USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",5,28,0,4,10,14,"[489, 492, 495, 499]","[503, 504, 506, 508, 512, 513, 518, 519, 520, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 540, 541, 542, 545]","[489, 492, 495, 499, 503, 504, 506, 508, 512, 513, 518, 519, 520, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 540, 541, 542, 545]",[],"[489, 492, 495, 499, 503, 504, 506, 508, 512, 513, 518, 519, 520, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 540, 541, 542, 545]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 505, 507, 509, 510, 511, 514, 515, 516, 517, 521, 522, 523, 529, 530, 532, 537, 538, 543, 544, 546, 547, 548, 549]",15471300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",5,28,0,2,10,16,"[478, 493]","[500, 501, 504, 506, 508, 511, 512, 518, 519, 520]","[525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[478, 493, 500, 501, 504, 506, 508, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]",[],"[478, 493, 500, 501, 504, 506, 508, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 517, 521, 522, 523, 524, 527, 529, 537, 539, 540, 542, 544, 548, 549]",15605200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,28,0,3,9,16,"[478, 487, 492]","[504, 506, 508, 510, 511, 512, 518, 519, 520]","[525, 526, 528, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]","[478, 487, 492, 504, 506, 508, 510, 511, 512, 518, 519, 520, 525, 526, 528, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[478, 487, 492, 504, 506, 508, 510, 511, 512, 518, 519, 520, 525, 526, 528, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 521, 522, 523, 524, 527, 529, 530, 532, 534, 538, 540, 542, 548]",15412500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,28,0,3,11,14,"[478, 488, 493]","[500, 502, 504, 506, 508, 510, 512, 514, 518, 519, 520]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 542, 543, 545, 547]","[478, 488, 493, 500, 502, 504, 506, 508, 510, 512, 514, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 542, 543, 545, 547]",[],"[478, 488, 493, 500, 502, 504, 506, 508, 510, 512, 514, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 542, 543, 545, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 515, 516, 517, 521, 522, 523, 524, 529, 530, 537, 538, 539, 540, 541, 544, 546, 548, 549]",15790200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",5,28,0,2,6,20,"[492, 495]","[504, 506, 512, 515, 520, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[492, 495, 504, 506, 512, 515, 520, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[492, 495, 504, 506, 512, 515, 520, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517, 518, 519, 521, 522, 523, 529, 532, 540, 542, 548]",20026700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",5,28,0,2,9,17,"[495, 498]","[504, 506, 511, 512, 515, 517, 520, 521, 524]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547]","[495, 498, 504, 506, 511, 512, 515, 517, 520, 521, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547]",[],"[495, 498, 504, 506, 511, 512, 515, 517, 520, 521, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 513, 514, 516, 518, 519, 522, 523, 525, 529, 539, 540, 544, 546, 548, 549]",15498000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",5,28,0,4,10,14,"[487, 488, 492, 495]","[504, 506, 508, 510, 512, 515, 518, 520, 521, 524]","[526, 527, 531, 535, 536, 537, 538, 539, 541, 543, 544, 545, 547, 549]","[487, 488, 492, 495, 504, 506, 508, 510, 512, 515, 518, 520, 521, 524, 526, 527, 531, 535, 536, 537, 538, 539, 541, 543, 544, 545, 547, 549]",[],"[487, 488, 492, 495, 504, 506, 508, 510, 512, 515, 518, 520, 521, 524, 526, 527, 531, 535, 536, 537, 538, 539, 541, 543, 544, 545, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 519, 522, 523, 525, 528, 529, 530, 532, 533, 534, 540, 542, 546, 548]",14368700
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,28,0,1,11,16,[495],"[500, 502, 503, 504, 508, 510, 511, 512, 518, 519, 522]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546, 547, 548]","[495, 500, 502, 503, 504, 508, 510, 511, 512, 518, 519, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546, 547, 548]",[],"[495, 500, 502, 503, 504, 508, 510, 511, 512, 518, 519, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 505, 506, 507, 509, 513, 514, 515, 516, 517, 520, 521, 523, 524, 527, 529, 534, 537, 538, 542, 543, 544, 549]",15320200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,28,0,3,10,15,"[487, 492, 495]","[503, 504, 506, 508, 510, 512, 518, 519, 520, 522]","[525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[487, 492, 495, 503, 504, 506, 508, 510, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]",[],"[487, 492, 495, 503, 504, 506, 508, 510, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 505, 507, 509, 511, 513, 514, 515, 516, 517, 521, 523, 524, 527, 529, 532, 534, 537, 538, 542, 543, 548, 549]",15104700
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,28,0,1,12,15,[495],"[500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520, 522]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]","[495, 500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]",[],"[495, 500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 509, 513, 515, 516, 517, 521, 523, 524, 529, 530, 534, 537, 538, 539, 543, 544, 548, 549]",15206100
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,28,0,3,7,18,"[480, 492, 495]","[503, 506, 508, 510, 512, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 538, 539, 540, 541, 544, 545, 546, 547]","[480, 492, 495, 503, 506, 508, 510, 512, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 538, 539, 540, 541, 544, 545, 546, 547]",[],"[480, 492, 495, 503, 506, 508, 510, 512, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 538, 539, 540, 541, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 529, 534, 537, 542, 543, 548, 549]",16110600
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,28,0,2,8,18,"[492, 495]","[503, 504, 506, 508, 512, 515, 519, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 545, 546, 547]","[492, 495, 503, 504, 506, 508, 512, 515, 519, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 545, 546, 547]",[],"[492, 495, 503, 504, 506, 508, 512, 515, 519, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 539, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 520, 521, 522, 523, 529, 532, 538, 543, 544, 548, 549]",16489700
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,28,0,3,9,16,"[476, 492, 495]","[503, 506, 508, 510, 512, 515, 518, 519, 524]","[525, 526, 527, 531, 533, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547]","[476, 492, 495, 503, 506, 508, 510, 512, 515, 518, 519, 524, 525, 526, 527, 531, 533, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547]",[],"[476, 492, 495, 503, 506, 508, 510, 512, 515, 518, 519, 524, 525, 526, 527, 531, 533, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 511, 513, 514, 516, 517, 520, 521, 522, 523, 528, 529, 530, 532, 534, 538, 543, 548, 549]",15148300
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,3,11,14,"[480, 487, 492]","[504, 506, 510, 511, 512, 515, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 545, 546, 547]","[480, 487, 492, 504, 506, 510, 511, 512, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 545, 546, 547]",[],"[480, 487, 492, 504, 506, 510, 511, 512, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 513, 514, 516, 517, 521, 523, 529, 534, 537, 538, 539, 540, 542, 543, 544, 548, 549]",15619900
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,1,11,16,[492],"[500, 502, 504, 510, 511, 512, 515, 518, 519, 520, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]","[492, 500, 502, 504, 510, 511, 512, 515, 518, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]",[],"[492, 500, 502, 504, 510, 511, 512, 515, 518, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 508, 509, 513, 514, 516, 517, 521, 522, 523, 529, 538, 539, 540, 542, 543, 544, 548, 549]",17022000
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,28,0,3,11,14,"[487, 492, 495]","[500, 502, 504, 506, 510, 512, 515, 518, 520, 521, 524]","[525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 544, 545, 546, 547]","[487, 492, 495, 500, 502, 504, 506, 510, 512, 515, 518, 520, 521, 524, 525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 544, 545, 546, 547]",[],"[487, 492, 495, 500, 502, 504, 506, 510, 512, 515, 518, 520, 521, 524, 525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 503, 505, 507, 508, 509, 511, 513, 514, 516, 517, 519, 522, 523, 529, 530, 532, 534, 538, 539, 540, 542, 543, 548, 549]",15536300
"('ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,28,0,3,9,16,"[487, 492, 495]","[504, 506, 510, 512, 515, 518, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 545, 546, 547]","[487, 492, 495, 504, 506, 510, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 545, 546, 547]",[],"[487, 492, 495, 504, 506, 510, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 511, 513, 514, 516, 517, 519, 521, 523, 529, 532, 539, 540, 542, 543, 544, 548, 549]",16179700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,28,0,2,9,17,"[495, 499]","[500, 501, 504, 506, 508, 511, 512, 514, 519]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548, 549]","[495, 499, 500, 501, 504, 506, 508, 511, 512, 514, 519, 525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548, 549]",[],"[495, 499, 500, 501, 504, 506, 508, 511, 512, 514, 519, 525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 502, 503, 505, 507, 509, 510, 513, 515, 516, 517, 518, 520, 521, 522, 523, 524, 527, 529, 531, 537, 540, 542, 543, 544]",15721600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,28,0,3,7,18,"[492, 495, 499]","[504, 508, 510, 511, 512, 519, 520]","[525, 526, 528, 530, 531, 532, 533, 535, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[492, 495, 499, 504, 508, 510, 511, 512, 519, 520, 525, 526, 528, 530, 531, 532, 533, 535, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]",[],"[492, 495, 499, 504, 508, 510, 511, 512, 519, 520, 525, 526, 528, 530, 531, 532, 533, 535, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 527, 529, 534, 536, 537, 540, 542]",15519700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,28,0,2,10,16,"[495, 499]","[500, 501, 504, 508, 511, 512, 514, 519, 520, 523]","[525, 526, 528, 530, 532, 533, 535, 536, 538, 539, 541, 542, 545, 546, 547, 549]","[495, 499, 500, 501, 504, 508, 511, 512, 514, 519, 520, 523, 525, 526, 528, 530, 532, 533, 535, 536, 538, 539, 541, 542, 545, 546, 547, 549]",[],"[495, 499, 500, 501, 504, 508, 511, 512, 514, 519, 520, 523, 525, 526, 528, 530, 532, 533, 535, 536, 538, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 502, 503, 505, 506, 507, 509, 510, 513, 515, 516, 517, 518, 521, 522, 524, 527, 529, 531, 534, 537, 540, 543, 544, 548]",15131200
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,28,0,3,7,18,"[487, 492, 499]","[504, 506, 508, 510, 512, 519, 524]","[525, 526, 527, 530, 532, 533, 534, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[487, 492, 499, 504, 506, 508, 510, 512, 519, 524, 525, 526, 527, 530, 532, 533, 534, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]",[],"[487, 492, 499, 504, 506, 508, 510, 512, 519, 524, 525, 526, 527, 530, 532, 533, 534, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 528, 529, 531, 535, 536, 540, 542]",15149600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,28,0,1,9,18,[499],"[501, 504, 506, 508, 511, 512, 515, 522, 524]","[526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[499, 501, 504, 506, 508, 511, 512, 515, 522, 524, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[499, 501, 504, 506, 508, 511, 512, 515, 522, 524, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 518, 519, 520, 521, 523, 525, 529, 531, 535, 540, 544, 548]",15455800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,28,0,4,7,17,"[489, 492, 495, 499]","[504, 506, 508, 510, 512, 515, 521]","[525, 526, 527, 528, 532, 533, 535, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[489, 492, 495, 499, 504, 506, 508, 510, 512, 515, 521, 525, 526, 527, 528, 532, 533, 535, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549]",[],"[489, 492, 495, 499, 504, 506, 508, 510, 512, 515, 521, 525, 526, 527, 528, 532, 533, 535, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 518, 519, 520, 522, 523, 524, 529, 530, 531, 534, 536, 538, 540, 542]",15435100
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,1,7,20,[487],"[504, 506, 508, 511, 512, 519, 520]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[487, 504, 506, 508, 511, 512, 519, 520, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[487, 504, 506, 508, 511, 512, 519, 520, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 529, 537, 540, 542, 548]",15473700
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,0,12,16,[],"[500, 501, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[500, 501, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]",[],"[500, 501, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 513, 514, 516, 518, 522, 523, 524, 529, 531, 537, 539, 540, 542, 544, 548, 549]",15541000
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,28,0,2,10,16,"[481, 495]","[500, 504, 506, 508, 510, 511, 512, 515, 519, 521]","[525, 526, 527, 528, 532, 533, 534, 535, 537, 539, 543, 544, 545, 546, 547, 549]","[481, 495, 500, 504, 506, 508, 510, 511, 512, 515, 519, 521, 525, 526, 527, 528, 532, 533, 534, 535, 537, 539, 543, 544, 545, 546, 547, 549]",[],"[481, 495, 500, 504, 506, 508, 510, 511, 512, 515, 519, 521, 525, 526, 527, 528, 532, 533, 534, 535, 537, 539, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 513, 514, 516, 517, 518, 520, 522, 523, 524, 529, 530, 531, 536, 538, 540, 541, 542, 548]",15546600
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,28,0,3,7,18,"[487, 495, 499]","[504, 506, 512, 515, 520, 521, 524]","[525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[487, 495, 499, 504, 506, 512, 515, 520, 521, 524, 525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[487, 495, 499, 504, 506, 512, 515, 520, 521, 524, 525, 526, 527, 528, 530, 533, 534, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517, 518, 519, 522, 523, 529, 531, 532, 536, 540, 542, 548]",15591500
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,28,0,5,7,16,"[480, 487, 492, 495, 499]","[506, 508, 511, 512, 519, 520, 524]","[525, 526, 528, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[480, 487, 492, 495, 499, 506, 508, 511, 512, 519, 520, 524, 525, 526, 528, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[480, 487, 492, 495, 499, 506, 508, 511, 512, 519, 520, 524, 525, 526, 528, 530, 531, 532, 533, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 515, 516, 517, 518, 521, 522, 523, 527, 529, 534, 535, 536, 537, 538, 543, 544]",15546400
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,28,0,2,11,15,"[495, 499]","[500, 508, 511, 512, 514, 515, 518, 519, 520, 523, 524]","[525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]","[495, 499, 500, 508, 511, 512, 514, 515, 518, 519, 520, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]",[],"[495, 499, 500, 508, 511, 512, 514, 515, 518, 519, 520, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 510, 513, 516, 517, 521, 522, 527, 529, 531, 535, 538, 540, 543, 544, 548, 549]",15689900
