USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",7,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 27, 35, 36, 46, 49, 57, 60, 63, 66, 68, 80, 88, 101, 125, 127, 138, 146, 149, 156, 162, 169, 181, 190, 192, 193, 198, 201, 203, 209, 214, 226, 236, 247, 257, 258, 261, 275, 276, 277, 284, 298, 307, 309, 316, 318, 333, 335, 343, 374, 388, 393, 404, 408, 411, 419, 420, 453, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 27, 35, 36, 46, 49, 57, 60, 63, 66, 68, 80, 88, 101, 125, 127, 138, 146, 149, 156, 162, 169, 181, 190, 192, 193, 198, 201, 203, 209, 214, 226, 236, 247, 257, 258, 261, 275, 276, 277, 284, 298, 307, 309, 316, 318, 333, 335, 343, 374, 388, 393, 404, 408, 411, 419, 420, 453, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237955800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",7,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 45, 46, 49, 60, 64, 66, 68, 80, 88, 92, 97, 125, 127, 131, 132, 138, 143, 146, 149, 155, 156, 162, 163, 169, 181, 183, 190, 198, 201, 208, 209, 212, 214, 220, 226, 236, 257, 258, 261, 276, 284, 294, 298, 307, 316, 335, 343, 371, 374, 393, 401, 402, 404, 408, 411, 419, 420, 459, 460, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 45, 46, 49, 60, 64, 66, 68, 80, 88, 92, 97, 125, 127, 131, 132, 138, 143, 146, 149, 155, 156, 162, 163, 169, 181, 183, 190, 198, 201, 208, 209, 212, 214, 220, 226, 236, 257, 258, 261, 276, 284, 294, 298, 307, 316, 335, 343, 371, 374, 393, 401, 402, 404, 408, 411, 419, 420, 459, 460, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237713500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 35, 47, 49, 57, 60, 63, 66, 68, 80, 81, 88, 101, 107, 117, 127, 136, 140, 143, 146, 156, 162, 169, 172, 190, 192, 193, 195, 198, 201, 203, 236, 257, 258, 259, 261, 274, 277, 298, 303, 316, 318, 327, 329, 333, 335, 343, 345, 357, 388, 393, 404, 405, 408, 419, 435, 440, 445, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 35, 47, 49, 57, 60, 63, 66, 68, 80, 81, 88, 101, 107, 117, 127, 136, 140, 143, 146, 156, 162, 169, 172, 190, 192, 193, 195, 198, 201, 203, 236, 257, 258, 259, 261, 274, 277, 298, 303, 316, 318, 327, 329, 333, 335, 343, 345, 357, 388, 393, 404, 405, 408, 419, 435, 440, 445, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237077900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 46, 49, 60, 66, 68, 80, 81, 88, 92, 101, 107, 123, 125, 127, 131, 132, 136, 143, 148, 149, 155, 162, 183, 190, 192, 198, 201, 212, 223, 226, 236, 250, 257, 258, 261, 274, 277, 298, 327, 333, 335, 344, 345, 349, 371, 374, 393, 401, 402, 404, 405, 408, 419, 435, 440, 445, 451, 459, 460, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 46, 49, 60, 66, 68, 80, 81, 88, 92, 101, 107, 123, 125, 127, 131, 132, 136, 143, 148, 149, 155, 162, 183, 190, 192, 198, 201, 212, 223, 226, 236, 250, 257, 258, 261, 274, 277, 298, 327, 333, 335, 344, 345, 349, 371, 374, 393, 401, 402, 404, 405, 408, 419, 435, 440, 445, 451, 459, 460, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236303100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",7,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 26, 27, 35, 45, 46, 49, 53, 57, 60, 63, 68, 80, 81, 88, 92, 101, 104, 109, 125, 127, 132, 143, 146, 149, 155, 162, 163, 169, 183, 190, 192, 201, 212, 236, 238, 250, 257, 258, 261, 276, 298, 315, 316, 318, 320, 333, 334, 335, 343, 370, 371, 374, 388, 395, 402, 405, 408, 419, 420, 445, 453, 455, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 26, 27, 35, 45, 46, 49, 53, 57, 60, 63, 68, 80, 81, 88, 92, 101, 104, 109, 125, 127, 132, 143, 146, 149, 155, 162, 163, 169, 183, 190, 192, 201, 212, 236, 238, 250, 257, 258, 261, 276, 298, 315, 316, 318, 320, 333, 334, 335, 343, 370, 371, 374, 388, 395, 402, 405, 408, 419, 420, 445, 453, 455]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],238006200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 35, 36, 46, 49, 55, 60, 64, 66, 81, 88, 97, 101, 107, 108, 113, 127, 138, 146, 148, 149, 156, 162, 169, 175, 181, 190, 192, 193, 194, 198, 201, 209, 220, 227, 236, 247, 257, 258, 261, 274, 297, 306, 316, 318, 327, 329, 333, 335, 343, 345, 388, 404, 405, 408, 411, 419, 420, 435, 440, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 35, 36, 46, 49, 55, 60, 64, 66, 81, 88, 97, 101, 107, 108, 113, 127, 138, 146, 148, 149, 156, 162, 169, 175, 181, 190, 192, 193, 194, 198, 201, 209, 220, 227, 236, 247, 257, 258, 261, 274, 297, 306, 316, 318, 327, 329, 333, 335, 343, 345, 388, 404, 405, 408, 411, 419, 420, 435, 440, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234838700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 26, 35, 46, 49, 55, 60, 64, 66, 81, 88, 92, 97, 107, 109, 127, 138, 143, 149, 155, 156, 162, 181, 183, 190, 192, 194, 198, 201, 209, 212, 220, 223, 226, 227, 231, 236, 250, 257, 258, 261, 298, 306, 307, 311, 327, 335, 345, 371, 374, 392, 401, 402, 405, 411, 420, 435, 440, 445, 451, 455, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[14, 26, 35, 46, 49, 55, 60, 64, 66, 81, 88, 92, 97, 107, 109, 127, 138, 143, 149, 155, 156, 162, 181, 183, 190, 192, 194, 198, 201, 209, 212, 220, 223, 226, 227, 231, 236, 250, 257, 258, 261, 298, 306, 307, 311, 327, 335, 345, 371, 374, 392, 401, 402, 405, 411, 420, 435, 440, 445, 451, 455, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],238705000
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 26, 35, 45, 46, 49, 60, 64, 81, 88, 92, 97, 101, 109, 112, 113, 127, 138, 143, 149, 155, 156, 162, 163, 169, 181, 183, 190, 192, 193, 198, 201, 209, 212, 220, 229, 234, 236, 250, 257, 258, 261, 297, 298, 306, 307, 316, 318, 324, 335, 343, 370, 371, 374, 388, 402, 408, 419, 420, 445, 453, 455, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 26, 35, 45, 46, 49, 60, 64, 81, 88, 92, 97, 101, 109, 112, 113, 127, 138, 143, 149, 155, 156, 162, 163, 169, 181, 183, 190, 192, 193, 198, 201, 209, 212, 220, 229, 234, 236, 250, 257, 258, 261, 297, 298, 306, 307, 316, 318, 324, 335, 343, 370, 371, 374, 388, 402, 408, 419, 420, 445, 453, 455, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],236474100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 26, 35, 49, 55, 60, 66, 81, 88, 92, 101, 104, 107, 109, 127, 143, 148, 149, 155, 162, 163, 169, 175, 183, 190, 192, 194, 201, 212, 223, 226, 234, 236, 238, 257, 258, 259, 261, 274, 298, 316, 318, 324, 327, 343, 345, 370, 371, 374, 402, 404, 405, 408, 419, 435, 440, 445, 453, 455, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 26, 35, 49, 55, 60, 66, 81, 88, 92, 101, 104, 107, 109, 127, 143, 148, 149, 155, 162, 163, 169, 175, 183, 190, 192, 194, 201, 212, 223, 226, 234, 236, 238, 257, 258, 259, 261, 274, 298, 316, 318, 324, 327, 343, 345, 370, 371, 374, 402, 404, 405, 408, 419, 435, 440, 445, 453, 455, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237649700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 45, 46, 55, 57, 60, 63, 66, 68, 81, 86, 98, 107, 108, 125, 127, 129, 138, 139, 140, 146, 149, 156, 181, 190, 192, 193, 201, 205, 214, 220, 234, 247, 257, 258, 261, 275, 276, 284, 297, 306, 316, 327, 329, 333, 335, 343, 344, 345, 357, 393, 395, 404, 405, 408, 419, 420, 440, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 45, 46, 55, 57, 60, 63, 66, 68, 81, 86, 98, 107, 108, 125, 127, 129, 138, 139, 140, 146, 149, 156, 181, 190, 192, 193, 201, 205, 214, 220, 234, 247, 257, 258, 261, 275, 276, 284, 297, 306, 316, 327, 329, 333, 335, 343, 344, 345, 357, 393, 395, 404, 405, 408, 419, 420, 440, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],239430600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 46, 55, 60, 66, 81, 86, 92, 97, 107, 125, 127, 131, 138, 139, 143, 149, 155, 156, 181, 183, 190, 192, 194, 201, 205, 212, 220, 223, 231, 250, 257, 258, 261, 270, 274, 284, 298, 307, 311, 316, 327, 333, 335, 343, 344, 345, 371, 393, 401, 402, 404, 405, 419, 420, 435, 440, 459, 460, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 46, 55, 60, 66, 81, 86, 92, 97, 107, 125, 127, 131, 138, 139, 143, 149, 155, 156, 181, 183, 190, 192, 194, 201, 205, 212, 220, 223, 231, 250, 257, 258, 261, 270, 274, 284, 298, 307, 311, 316, 327, 333, 335, 343, 344, 345, 371, 393, 401, 402, 404, 405, 419, 420, 435, 440, 459, 460, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236807400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 27, 45, 46, 53, 57, 60, 80, 81, 97, 108, 125, 127, 131, 132, 138, 143, 146, 149, 155, 156, 181, 183, 192, 193, 201, 203, 205, 212, 214, 220, 226, 236, 250, 257, 258, 261, 284, 297, 298, 307, 315, 316, 318, 320, 333, 335, 343, 352, 371, 393, 395, 401, 402, 405, 408, 419, 420, 452, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 27, 45, 46, 53, 57, 60, 80, 81, 97, 108, 125, 127, 131, 132, 138, 143, 146, 149, 155, 156, 181, 183, 192, 193, 201, 203, 205, 212, 214, 220, 226, 236, 250, 257, 258, 261, 284, 297, 298, 307, 315, 316, 318, 320, 333, 335, 343, 352, 371, 393, 395, 401, 402, 405, 408, 419, 420, 452, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],235222500
