USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,74,36,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 45, 66, 79, 81, 93, 107, 127, 138, 140, 169, 171, 181, 193, 195, 201, 220, 227, 247, 261, 274, 310, 311, 316, 318, 327, 329, 344, 381, 408, 411, 435, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 35, 45, 66, 79, 81, 93, 107, 127, 138, 140, 169, 171, 181, 193, 195, 201, 220, 227, 247, 261, 274, 310, 311, 316, 318, 327, 329, 344, 381, 408, 411, 435, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[503],250912800
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,73,37,24,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 66, 81, 93, 97, 107, 143, 155, 169, 183, 194, 198, 201, 209, 212, 220, 223, 226, 227, 234, 258, 270, 276, 298, 307, 311, 316, 327, 335, 344, 352, 374, 381, 411, 435, 440, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 14, 66, 81, 93, 97, 107, 143, 155, 169, 183, 194, 198, 201, 209, 212, 220, 223, 226, 227, 234, 258, 270, 276, 298, 307, 311, 316, 327, 335, 344, 352, 374, 381, 411, 435, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[489, 503]",240875900
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,74,36,25,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 66, 92, 97, 124, 127, 138, 143, 155, 162, 169, 181, 183, 193, 198, 201, 209, 212, 229, 247, 258, 276, 284, 298, 307, 316, 318, 329, 335, 344, 352, 374, 408, 411, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 66, 92, 97, 124, 127, 138, 143, 155, 162, 169, 181, 183, 193, 198, 201, 209, 212, 229, 247, 258, 276, 284, 298, 307, 316, 318, 329, 335, 344, 352, 374, 408, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[540],236914600
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,73,37,25,24,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 66, 81, 92, 93, 97, 127, 143, 148, 155, 162, 169, 183, 190, 193, 198, 201, 212, 223, 234, 258, 270, 276, 311, 316, 327, 329, 344, 374, 402, 435, 440, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 66, 81, 92, 93, 97, 127, 143, 148, 155, 162, 169, 183, 190, 193, 198, 201, 212, 223, 234, 258, 270, 276, 311, 316, 327, 329, 344, 374, 402, 435, 440, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[503, 540]",238383200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,75,35,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 57, 63, 66, 78, 81, 97, 107, 117, 138, 140, 171, 179, 181, 193, 195, 201, 205, 226, 227, 261, 274, 310, 311, 316, 327, 329, 335, 344, 381, 411, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 57, 63, 66, 78, 81, 97, 107, 117, 138, 140, 171, 179, 181, 193, 195, 201, 205, 226, 227, 261, 274, 310, 311, 316, 327, 329, 335, 344, 381, 411, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],233612200
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,73,37,24,25,24,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 66, 78, 81, 97, 107, 125, 140, 141, 155, 179, 181, 183, 201, 205, 212, 220, 223, 226, 227, 261, 270, 274, 275, 298, 307, 310, 311, 316, 335, 344, 349, 352, 381, 411, 440, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 66, 78, 81, 97, 107, 125, 140, 141, 155, 179, 181, 183, 201, 205, 212, 220, 223, 226, 227, 261, 270, 274, 275, 298, 307, 310, 311, 316, 335, 344, 349, 352, 381, 411, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 544]",237995000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,74,36,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 45, 57, 97, 124, 125, 127, 138, 140, 141, 155, 181, 183, 193, 201, 212, 214, 226, 258, 261, 284, 298, 307, 310, 316, 329, 335, 344, 352, 402, 408, 411, 419, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 45, 57, 97, 124, 125, 127, 138, 140, 141, 155, 181, 183, 193, 201, 212, 214, 226, 258, 261, 284, 298, 307, 310, 316, 329, 335, 344, 352, 402, 408, 411, 419, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[498],237476300
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,75,35,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 53, 57, 63, 81, 97, 127, 140, 141, 143, 155, 183, 201, 212, 226, 234, 258, 270, 310, 311, 316, 327, 329, 335, 344, 345, 402, 408, 419, 425, 440, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 53, 57, 63, 81, 97, 127, 140, 141, 143, 155, 183, 201, 212, 226, 234, 258, 270, 310, 311, 316, 327, 329, 335, 344, 345, 402, 408, 419, 425, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],237647700
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,74,36,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 66, 81, 97, 107, 124, 127, 138, 140, 143, 155, 181, 183, 201, 212, 223, 258, 261, 270, 275, 298, 307, 311, 316, 329, 335, 344, 381, 402, 411, 440, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 45, 66, 81, 97, 107, 124, 127, 138, 140, 143, 155, 181, 183, 201, 212, 223, 258, 261, 270, 275, 298, 307, 311, 316, 329, 335, 344, 381, 402, 411, 440, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[503],240743300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,74,36,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 35, 46, 55, 66, 68, 80, 81, 88, 97, 107, 125, 127, 138, 140, 169, 181, 190, 192, 205, 209, 261, 274, 275, 284, 298, 307, 333, 335, 349, 393, 405, 408, 411, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 35, 46, 55, 66, 68, 80, 81, 88, 97, 107, 125, 127, 138, 140, 169, 181, 190, 192, 205, 209, 261, 274, 275, 284, 298, 307, 333, 335, 349, 393, 405, 408, 411, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[484],233742000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,74,36,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 35, 45, 46, 49, 57, 64, 80, 81, 88, 97, 125, 127, 138, 162, 169, 181, 190, 193, 209, 214, 232, 258, 261, 284, 297, 298, 307, 316, 318, 333, 335, 393, 408, 411, 419, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 35, 45, 46, 49, 57, 64, 80, 81, 88, 97, 125, 127, 138, 162, 169, 181, 190, 193, 209, 214, 232, 258, 261, 284, 297, 298, 307, 316, 318, 333, 335, 393, 408, 411, 419]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],239272600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,74,36,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 46, 49, 68, 80, 81, 88, 92, 97, 125, 127, 138, 143, 155, 162, 181, 183, 192, 201, 209, 212, 214, 258, 261, 298, 307, 309, 316, 335, 374, 393, 408, 411, 419, 460, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 46, 49, 68, 80, 81, 88, 92, 97, 125, 127, 138, 143, 155, 162, 181, 183, 192, 201, 209, 212, 214, 258, 261, 298, 307, 309, 316, 335, 374, 393, 408, 411, 419, 460, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],238829800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,75,35,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 49, 57, 63, 66, 68, 81, 88, 107, 117, 123, 127, 136, 148, 169, 190, 192, 201, 234, 258, 261, 274, 316, 318, 327, 333, 335, 345, 393, 405, 408, 419, 440, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 49, 57, 63, 66, 68, 81, 88, 107, 117, 123, 127, 136, 148, 169, 190, 192, 201, 234, 258, 261, 274, 316, 318, 327, 333, 335, 345, 393, 405, 408, 419, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234476400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,74,36,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 46, 49, 66, 68, 81, 88, 92, 107, 127, 131, 143, 169, 179, 183, 190, 192, 201, 212, 223, 226, 258, 261, 270, 274, 298, 327, 333, 335, 344, 374, 405, 408, 419, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 46, 49, 66, 68, 81, 88, 92, 107, 127, 131, 143, 169, 179, 183, 190, 192, 201, 212, 223, 226, 258, 261, 270, 274, 298, 327, 333, 335, 344, 374, 405, 408, 419, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[497],238337700
