USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,4,26,"[4, 52, 63, 82, 84, 89, 124, 142, 166, 190, 216, 229, 237, 280, 284, 299, 328, 330, 332, 366, 384, 393, 406, 407, 474, 489, 509, 511, 512, 522]","[4, 52, 63, 82, 84, 124, 142, 190, 216, 229, 237, 284, 299, 328, 330, 332, 366, 384, 393, 407, 474, 489, 509, 511, 512, 522]","[89, 166, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2882800
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,3,27,"[0, 4, 8, 63, 80, 82, 84, 102, 124, 142, 166, 190, 216, 229, 237, 248, 284, 299, 328, 330, 366, 384, 393, 434, 474, 491, 509, 511, 512, 546]","[4, 8, 63, 80, 82, 84, 102, 124, 142, 190, 216, 229, 237, 248, 284, 299, 328, 330, 366, 384, 393, 434, 474, 509, 511, 512, 546]","[0, 166, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2885200
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,1,31,"[4, 5, 13, 35, 43, 63, 84, 89, 142, 202, 216, 229, 237, 239, 299, 306, 328, 330, 332, 340, 357, 366, 384, 393, 394, 417, 422, 474, 476, 490, 504, 522]","[4, 5, 13, 35, 43, 63, 84, 142, 202, 216, 229, 237, 239, 299, 306, 328, 330, 332, 340, 357, 366, 384, 393, 394, 417, 422, 474, 476, 490, 504, 522]",[89],"[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2918900
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,1,33,"[1, 4, 5, 63, 80, 84, 124, 142, 154, 202, 213, 216, 229, 237, 299, 302, 306, 328, 330, 340, 357, 366, 384, 393, 394, 417, 422, 434, 444, 474, 476, 490, 491, 504]","[1, 4, 5, 63, 80, 84, 124, 142, 154, 202, 213, 216, 229, 237, 299, 302, 306, 328, 330, 340, 357, 366, 384, 393, 394, 417, 422, 434, 444, 474, 476, 490, 504]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3068100
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,2,26,"[1, 4, 63, 80, 84, 85, 89, 119, 124, 142, 202, 216, 229, 232, 237, 280, 299, 302, 328, 330, 332, 366, 384, 393, 422, 434, 474, 522]","[1, 4, 63, 80, 84, 85, 119, 124, 142, 202, 216, 229, 232, 237, 299, 302, 328, 330, 332, 366, 384, 393, 422, 434, 474, 522]","[89, 280]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2985000
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,1,31,"[4, 13, 35, 63, 82, 84, 124, 142, 166, 190, 216, 229, 237, 239, 284, 299, 306, 328, 332, 340, 357, 366, 393, 394, 417, 474, 476, 490, 509, 511, 512, 522]","[4, 13, 35, 63, 82, 84, 124, 142, 190, 216, 229, 237, 239, 284, 299, 306, 328, 332, 340, 357, 366, 393, 394, 417, 474, 476, 490, 509, 511, 512, 522]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2914500
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,1,32,"[4, 63, 80, 82, 84, 124, 142, 154, 166, 190, 197, 216, 229, 237, 248, 284, 299, 302, 306, 328, 340, 357, 366, 393, 417, 434, 452, 474, 476, 490, 509, 511, 512]","[4, 63, 80, 82, 84, 124, 142, 154, 190, 197, 216, 229, 237, 248, 284, 299, 302, 306, 328, 340, 357, 366, 393, 417, 434, 452, 474, 476, 490, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3366200
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,1,26,"[4, 63, 80, 82, 84, 119, 124, 142, 166, 190, 216, 229, 237, 248, 284, 299, 302, 328, 332, 366, 393, 434, 474, 509, 511, 512, 522]","[4, 63, 80, 82, 84, 119, 124, 142, 190, 216, 229, 237, 248, 284, 299, 302, 328, 332, 366, 393, 434, 474, 509, 511, 512, 522]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2939200
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,1,31,"[4, 35, 50, 63, 80, 84, 119, 124, 142, 154, 216, 229, 237, 239, 299, 302, 328, 330, 332, 340, 357, 366, 393, 394, 417, 434, 452, 456, 474, 476, 490, 522]","[4, 35, 63, 80, 84, 119, 124, 142, 154, 216, 229, 237, 239, 299, 302, 328, 330, 332, 340, 357, 366, 393, 394, 417, 434, 452, 456, 474, 476, 490, 522]",[50],"[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3014700
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,4,28,"[13, 35, 63, 72, 82, 84, 89, 135, 166, 190, 202, 229, 239, 280, 299, 306, 312, 330, 332, 340, 357, 384, 394, 406, 407, 417, 422, 444, 490, 509, 511, 512]","[13, 35, 63, 72, 82, 84, 135, 190, 202, 229, 239, 299, 306, 312, 330, 332, 340, 357, 384, 394, 407, 417, 422, 444, 490, 509, 511, 512]","[89, 166, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2986500
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,1,28,"[4, 13, 63, 72, 82, 84, 102, 124, 135, 154, 166, 190, 202, 299, 302, 306, 312, 330, 340, 357, 366, 417, 434, 444, 490, 509, 511, 512, 546]","[4, 13, 63, 72, 82, 84, 102, 124, 135, 154, 190, 202, 299, 302, 306, 312, 330, 340, 357, 366, 417, 434, 444, 490, 509, 511, 512, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2951900
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,4,18,"[1, 4, 63, 82, 84, 89, 102, 119, 124, 166, 190, 280, 299, 302, 330, 332, 406, 407, 434, 509, 511, 512]","[1, 4, 63, 82, 84, 102, 119, 124, 190, 299, 302, 330, 332, 407, 434, 509, 511, 512]","[89, 166, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3007800
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,4,24,"[1, 4, 13, 35, 84, 89, 119, 154, 202, 237, 239, 280, 299, 302, 306, 330, 340, 357, 366, 384, 394, 406, 417, 422, 434, 444, 490, 532]","[1, 4, 13, 35, 84, 119, 154, 202, 237, 239, 299, 302, 306, 330, 340, 357, 366, 384, 394, 417, 422, 434, 444, 490]","[89, 280, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2950300
"('ATTR_2', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,1,25,"[4, 13, 63, 82, 84, 119, 124, 154, 166, 229, 237, 239, 299, 302, 306, 332, 340, 357, 366, 394, 417, 434, 490, 509, 511, 512]","[4, 13, 63, 82, 84, 119, 124, 154, 229, 237, 239, 299, 302, 306, 332, 340, 357, 366, 394, 417, 434, 490, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2961500
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,1,34,"[4, 13, 35, 52, 63, 82, 84, 124, 142, 166, 190, 216, 229, 237, 239, 284, 299, 306, 328, 332, 340, 357, 366, 393, 394, 417, 444, 474, 489, 490, 509, 511, 512, 522, 546]","[4, 13, 35, 52, 63, 82, 84, 124, 142, 190, 216, 229, 237, 239, 284, 299, 306, 328, 332, 340, 357, 366, 393, 394, 417, 444, 474, 489, 490, 509, 511, 512, 522, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2962900
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,2,36,"[1, 4, 13, 63, 80, 82, 84, 102, 124, 142, 154, 166, 190, 197, 216, 229, 237, 248, 284, 299, 302, 306, 328, 340, 357, 366, 393, 394, 417, 434, 444, 474, 490, 491, 509, 511, 512, 546]","[1, 4, 13, 63, 80, 82, 84, 102, 124, 142, 154, 190, 197, 216, 229, 237, 248, 284, 299, 302, 306, 328, 340, 357, 366, 393, 394, 417, 434, 444, 474, 490, 509, 511, 512, 546]","[166, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2997200
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,1,31,"[1, 4, 52, 63, 80, 82, 84, 85, 102, 119, 124, 142, 166, 190, 216, 229, 237, 248, 284, 299, 302, 328, 332, 366, 393, 434, 474, 489, 509, 511, 522, 546]","[1, 4, 52, 63, 80, 82, 84, 85, 102, 119, 124, 142, 190, 216, 229, 237, 248, 284, 299, 302, 328, 332, 366, 393, 434, 474, 489, 509, 511, 522, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3158900
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,0,32,"[1, 4, 13, 35, 80, 84, 85, 119, 124, 142, 154, 201, 216, 229, 237, 239, 299, 302, 306, 328, 332, 357, 366, 393, 394, 417, 434, 444, 456, 474, 490, 522]","[1, 4, 13, 35, 80, 84, 85, 119, 124, 142, 154, 201, 216, 229, 237, 239, 299, 302, 306, 328, 332, 357, 366, 393, 394, 417, 434, 444, 456, 474, 490, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2961400
"('ATTR_2', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,1,34,"[4, 13, 63, 80, 82, 84, 119, 124, 142, 154, 166, 190, 197, 201, 216, 229, 237, 239, 284, 299, 302, 306, 328, 332, 340, 357, 366, 393, 394, 417, 474, 490, 509, 511, 522]","[4, 13, 63, 80, 82, 84, 119, 124, 142, 154, 190, 197, 201, 216, 229, 237, 239, 284, 299, 302, 306, 328, 332, 340, 357, 366, 393, 394, 417, 474, 490, 509, 511, 522]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3451000
"('ATTR_2', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,1,29,"[1, 4, 13, 35, 63, 82, 84, 102, 119, 124, 154, 166, 190, 237, 239, 299, 302, 306, 332, 340, 357, 366, 394, 417, 434, 444, 490, 509, 511, 546]","[1, 4, 13, 35, 63, 82, 84, 102, 119, 124, 154, 190, 237, 239, 299, 302, 306, 332, 340, 357, 366, 394, 417, 434, 444, 490, 509, 511, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3112800
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,6,18,"[14, 43, 84, 135, 136, 173, 202, 207, 217, 296, 297, 312, 330, 332, 340, 359, 367, 380, 384, 422, 463, 504, 509, 544]","[14, 43, 84, 135, 202, 207, 296, 312, 330, 332, 340, 380, 384, 422, 463, 504, 509, 544]","[136, 173, 217, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2909200
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,8,12,"[4, 14, 84, 124, 136, 166, 173, 174, 190, 217, 284, 297, 312, 321, 359, 367, 463, 509, 511, 544]","[4, 14, 84, 124, 174, 190, 284, 312, 463, 509, 511, 544]","[136, 166, 173, 217, 297, 321, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2894500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,8,12,"[14, 84, 136, 173, 217, 255, 297, 312, 357, 359, 363, 367, 394, 417, 463, 476, 490, 497, 504, 544]","[14, 84, 312, 357, 394, 417, 463, 476, 490, 497, 504, 544]","[136, 173, 217, 255, 297, 359, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2957500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11')",6,6,13,"[14, 37, 43, 48, 136, 147, 173, 187, 216, 217, 237, 297, 328, 332, 359, 367, 463, 522, 544]","[14, 37, 43, 48, 147, 187, 216, 237, 328, 332, 463, 522, 544]","[136, 173, 217, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2939200
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_12')",6,6,11,"[1, 4, 14, 80, 84, 136, 173, 217, 297, 302, 311, 359, 367, 368, 434, 463, 544]","[1, 4, 14, 80, 84, 302, 311, 368, 434, 463, 544]","[136, 173, 217, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2877900
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,7,15,"[14, 82, 84, 135, 136, 166, 173, 190, 207, 217, 296, 297, 312, 332, 359, 367, 422, 463, 497, 509, 511, 544]","[14, 82, 84, 135, 190, 207, 296, 312, 332, 422, 463, 497, 509, 511, 544]","[136, 166, 173, 217, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2917300
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,7,19,"[14, 74, 136, 173, 207, 226, 255, 296, 297, 306, 312, 332, 340, 357, 359, 360, 363, 367, 384, 394, 417, 422, 463, 490, 497, 544]","[14, 74, 207, 226, 296, 306, 312, 332, 340, 357, 360, 384, 394, 417, 422, 463, 490, 497, 544]","[136, 173, 255, 297, 359, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2997000
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11')",6,7,20,"[14, 34, 35, 37, 89, 136, 147, 162, 173, 187, 207, 226, 237, 280, 296, 297, 312, 330, 332, 359, 360, 367, 384, 422, 463, 522, 544]","[14, 34, 35, 37, 147, 162, 187, 207, 226, 237, 296, 312, 330, 332, 360, 384, 422, 463, 522, 544]","[89, 136, 173, 280, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2923800
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_12')",6,6,19,"[1, 4, 14, 37, 84, 136, 147, 173, 207, 217, 296, 297, 312, 330, 332, 340, 359, 367, 368, 380, 422, 434, 463, 474, 544]","[1, 4, 14, 37, 84, 147, 207, 296, 312, 330, 332, 340, 368, 380, 422, 434, 463, 474, 544]","[136, 173, 217, 297, 359, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2923500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,9,14,"[14, 82, 84, 136, 166, 173, 190, 217, 255, 297, 312, 321, 357, 363, 367, 417, 463, 490, 497, 509, 511, 512, 544]","[14, 82, 84, 190, 312, 357, 417, 463, 490, 497, 509, 511, 512, 544]","[136, 166, 173, 217, 255, 297, 321, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2977200
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11')",6,6,17,"[14, 52, 84, 136, 147, 162, 166, 173, 190, 217, 237, 297, 299, 312, 332, 367, 463, 497, 509, 511, 512, 522, 544]","[14, 52, 84, 147, 162, 190, 237, 299, 312, 332, 463, 497, 509, 511, 512, 522, 544]","[136, 166, 173, 217, 297, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2934800
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_12')",6,6,18,"[1, 4, 81, 84, 102, 124, 136, 166, 173, 174, 190, 217, 297, 299, 311, 312, 367, 368, 434, 463, 497, 509, 511, 544]","[1, 4, 81, 84, 102, 124, 174, 190, 299, 311, 312, 368, 434, 463, 497, 509, 511, 544]","[136, 166, 173, 217, 297, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2892900
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11')",6,6,15,"[14, 35, 136, 162, 173, 237, 239, 255, 297, 312, 332, 357, 363, 367, 394, 417, 463, 490, 497, 522, 544]","[14, 35, 162, 237, 239, 312, 332, 357, 394, 417, 463, 490, 497, 522, 544]","[136, 173, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3009600
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_12')",6,7,18,"[1, 4, 14, 84, 136, 154, 173, 217, 255, 297, 302, 311, 312, 357, 363, 367, 368, 417, 434, 452, 463, 490, 497, 541, 544]","[1, 4, 14, 84, 154, 302, 311, 312, 357, 368, 417, 434, 452, 463, 490, 497, 541, 544]","[136, 173, 217, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2957900
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_11', 'ATTR_12')",6,5,19,"[1, 4, 14, 34, 37, 84, 119, 136, 147, 162, 173, 187, 217, 237, 297, 302, 311, 332, 367, 368, 434, 463, 522, 544]","[1, 4, 14, 34, 37, 84, 119, 147, 162, 187, 237, 302, 311, 332, 368, 434, 463, 522, 544]","[136, 173, 217, 297, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2912000
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,6,22,"[4, 14, 63, 82, 84, 124, 135, 136, 147, 166, 173, 174, 190, 207, 217, 284, 296, 297, 312, 330, 332, 340, 359, 380, 463, 509, 511, 544]","[4, 14, 63, 82, 84, 124, 135, 147, 174, 190, 207, 284, 296, 312, 330, 332, 340, 380, 463, 509, 511, 544]","[136, 166, 173, 217, 297, 359]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2945800
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,6,25,"[5, 14, 74, 84, 135, 136, 173, 207, 239, 255, 284, 296, 297, 306, 312, 330, 332, 340, 357, 359, 360, 363, 380, 394, 417, 433, 463, 490, 504, 509, 544]","[5, 14, 74, 84, 135, 207, 239, 284, 296, 306, 312, 330, 332, 340, 357, 360, 380, 394, 417, 433, 463, 490, 504, 509, 544]","[136, 173, 255, 297, 359, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2901000
