USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,6,49,"[4, 13, 18, 27, 50, 67, 84, 121, 131, 135, 154, 156, 160, 165, 184, 197, 207, 216, 217, 225, 232, 239, 241, 255, 288, 290, 297, 299, 302, 306, 309, 328, 330, 340, 348, 351, 357, 366, 380, 393, 394, 407, 417, 418, 433, 444, 452, 456, 474, 476, 490, 491, 504, 513, 522]","[4, 13, 18, 27, 67, 84, 121, 131, 135, 154, 156, 160, 165, 184, 197, 207, 216, 225, 232, 239, 241, 288, 290, 299, 302, 306, 309, 328, 330, 340, 348, 357, 366, 380, 393, 394, 407, 417, 418, 433, 444, 452, 456, 474, 476, 490, 504, 513, 522]","[50, 217, 255, 297, 351, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",14007600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,4,51,"[1, 4, 8, 18, 35, 48, 53, 67, 72, 84, 85, 102, 119, 127, 135, 141, 165, 201, 216, 217, 237, 239, 285, 290, 292, 294, 297, 299, 302, 311, 322, 328, 334, 340, 352, 357, 366, 368, 369, 380, 381, 391, 393, 395, 405, 418, 423, 434, 452, 483, 489, 491, 504, 541, 546]","[1, 4, 8, 18, 35, 48, 67, 72, 84, 85, 102, 119, 127, 135, 141, 165, 201, 216, 237, 239, 285, 290, 292, 294, 299, 302, 311, 322, 328, 334, 340, 352, 357, 366, 368, 369, 380, 381, 391, 393, 395, 405, 418, 423, 434, 452, 483, 489, 504, 541, 546]","[53, 217, 297, 491]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13063600
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,6,49,"[6, 13, 35, 37, 38, 50, 60, 72, 75, 81, 82, 84, 131, 135, 154, 156, 160, 166, 187, 190, 197, 207, 215, 216, 217, 226, 237, 239, 240, 255, 299, 306, 310, 312, 328, 348, 357, 366, 369, 380, 393, 394, 410, 417, 433, 444, 456, 474, 490, 491, 509, 511, 512, 537, 546]","[13, 35, 37, 38, 60, 72, 75, 81, 82, 84, 131, 135, 154, 156, 160, 187, 190, 197, 207, 215, 216, 226, 237, 239, 240, 299, 306, 310, 312, 328, 348, 357, 366, 369, 380, 393, 394, 410, 417, 433, 444, 456, 474, 490, 509, 511, 512, 537, 546]","[6, 50, 166, 217, 255, 491]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13860800
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,5,50,"[1, 4, 13, 22, 27, 50, 53, 73, 81, 82, 84, 102, 121, 124, 131, 135, 141, 142, 147, 154, 156, 160, 166, 207, 216, 237, 248, 255, 284, 299, 302, 306, 312, 328, 330, 332, 337, 340, 350, 366, 380, 391, 417, 434, 444, 452, 456, 474, 490, 491, 509, 511, 512, 522, 546]","[1, 4, 13, 22, 27, 73, 81, 82, 84, 102, 121, 124, 131, 135, 141, 142, 147, 154, 156, 160, 207, 216, 237, 248, 284, 299, 302, 306, 312, 328, 330, 332, 337, 340, 350, 366, 380, 391, 417, 434, 444, 452, 456, 474, 490, 509, 511, 512, 522, 546]","[50, 53, 166, 255, 491]","[0, 2, 6, 46, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11540800
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,52,"[1, 4, 8, 22, 52, 63, 72, 73, 81, 82, 84, 102, 119, 124, 131, 141, 142, 166, 168, 172, 174, 190, 197, 201, 215, 216, 217, 237, 240, 248, 284, 285, 299, 302, 311, 322, 328, 332, 337, 350, 366, 368, 380, 391, 393, 434, 482, 491, 504, 509, 511, 512, 537, 541, 546]","[1, 4, 8, 22, 52, 63, 72, 73, 81, 82, 84, 102, 119, 124, 131, 141, 142, 168, 172, 174, 190, 197, 201, 215, 216, 237, 240, 248, 284, 285, 299, 302, 311, 322, 328, 332, 337, 350, 366, 368, 380, 391, 393, 434, 482, 504, 509, 511, 512, 537, 541, 546]","[166, 217, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11404900
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,7,48,"[0, 4, 8, 13, 35, 50, 72, 73, 84, 119, 121, 135, 141, 154, 156, 191, 197, 216, 217, 237, 239, 241, 255, 285, 288, 290, 299, 302, 306, 310, 311, 322, 328, 343, 357, 363, 366, 368, 369, 380, 393, 394, 395, 417, 444, 452, 456, 476, 482, 490, 491, 495, 513, 519, 541]","[4, 8, 13, 35, 72, 73, 84, 119, 121, 135, 141, 154, 156, 197, 216, 237, 239, 241, 285, 288, 290, 299, 302, 306, 310, 311, 322, 328, 343, 357, 366, 368, 369, 380, 393, 394, 395, 417, 444, 452, 456, 476, 482, 490, 495, 513, 519, 541]","[0, 50, 191, 217, 255, 363, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10864500
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,6,49,"[13, 30, 35, 37, 38, 50, 52, 60, 72, 81, 82, 83, 84, 103, 119, 121, 127, 152, 154, 160, 166, 177, 188, 190, 197, 215, 226, 234, 239, 240, 255, 299, 306, 312, 357, 366, 369, 381, 394, 406, 410, 417, 444, 452, 456, 467, 474, 490, 509, 511, 512, 531, 532, 537, 546]","[13, 30, 35, 37, 38, 52, 60, 72, 81, 82, 83, 84, 103, 119, 121, 127, 152, 154, 160, 177, 188, 190, 197, 215, 226, 234, 239, 240, 299, 306, 312, 357, 366, 369, 381, 394, 410, 417, 444, 452, 456, 467, 474, 490, 509, 511, 512, 537, 546]","[50, 166, 255, 406, 531, 532]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 535, 542]",11823200
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,6,49,"[4, 13, 22, 50, 74, 81, 82, 84, 102, 121, 124, 131, 142, 147, 154, 165, 166, 174, 190, 237, 239, 248, 255, 284, 291, 296, 297, 299, 302, 306, 312, 330, 332, 357, 366, 394, 406, 407, 408, 417, 434, 444, 452, 456, 474, 476, 490, 491, 504, 509, 511, 512, 522, 529, 546]","[4, 13, 22, 74, 81, 82, 84, 102, 121, 124, 131, 142, 147, 154, 165, 174, 190, 237, 239, 248, 284, 291, 296, 299, 302, 306, 312, 330, 332, 357, 366, 394, 407, 408, 417, 434, 444, 452, 456, 474, 476, 490, 504, 509, 511, 512, 522, 529, 546]","[50, 166, 255, 297, 406, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12170400
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,52,"[1, 4, 6, 8, 35, 52, 63, 72, 73, 81, 82, 84, 102, 111, 119, 124, 141, 142, 166, 168, 174, 188, 190, 197, 215, 237, 240, 248, 274, 278, 284, 285, 291, 294, 297, 299, 302, 311, 332, 338, 350, 366, 368, 369, 381, 391, 423, 434, 509, 511, 512, 529, 537, 541, 546]","[1, 4, 8, 35, 52, 63, 72, 73, 81, 82, 84, 102, 111, 119, 124, 141, 142, 168, 174, 188, 190, 197, 215, 237, 240, 248, 274, 278, 284, 285, 291, 294, 299, 302, 311, 332, 338, 350, 366, 368, 369, 381, 391, 423, 434, 509, 511, 512, 529, 537, 541, 546]","[6, 166, 297]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11072600
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,8,47,"[1, 4, 8, 13, 30, 35, 50, 72, 73, 84, 89, 111, 119, 121, 127, 135, 154, 156, 197, 209, 217, 237, 239, 250, 255, 285, 294, 297, 299, 302, 306, 308, 311, 357, 366, 368, 369, 381, 394, 398, 417, 434, 444, 451, 452, 456, 476, 489, 490, 513, 519, 529, 531, 541, 546]","[1, 4, 8, 13, 30, 35, 72, 73, 84, 111, 119, 121, 127, 135, 154, 156, 197, 237, 239, 285, 294, 299, 302, 306, 308, 311, 357, 366, 368, 369, 381, 394, 398, 417, 434, 444, 451, 452, 456, 476, 489, 490, 513, 519, 529, 541, 546]","[50, 89, 209, 217, 250, 255, 297, 531]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 236, 243, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",11695900
"('ATTR_2', 'ATTR_3', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,3,52,"[4, 8, 13, 22, 27, 35, 50, 52, 63, 72, 73, 81, 82, 84, 119, 121, 124, 141, 142, 154, 160, 166, 168, 190, 197, 203, 215, 237, 239, 240, 248, 255, 284, 299, 302, 306, 311, 312, 350, 357, 366, 368, 394, 417, 444, 456, 482, 490, 509, 511, 512, 519, 537, 541, 546]","[4, 8, 13, 22, 27, 35, 52, 63, 72, 73, 81, 82, 84, 119, 121, 124, 141, 142, 154, 160, 168, 190, 197, 203, 215, 237, 239, 240, 248, 284, 299, 302, 306, 311, 312, 350, 357, 366, 368, 394, 417, 444, 456, 482, 490, 509, 511, 512, 519, 537, 541, 546]","[50, 166, 255]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11716500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,12,43,"[0, 14, 37, 63, 84, 89, 135, 136, 142, 147, 160, 167, 173, 185, 187, 195, 197, 201, 207, 216, 217, 225, 229, 237, 243, 280, 296, 299, 322, 328, 330, 332, 340, 348, 351, 359, 360, 366, 367, 380, 393, 419, 422, 428, 461, 463, 466, 470, 474, 489, 491, 504, 522, 529, 544]","[14, 37, 63, 84, 135, 142, 147, 160, 167, 185, 187, 195, 197, 201, 207, 216, 225, 229, 237, 296, 299, 322, 328, 330, 332, 340, 348, 360, 366, 380, 393, 419, 422, 428, 461, 463, 470, 474, 489, 504, 522, 529, 544]","[0, 89, 136, 173, 217, 243, 280, 351, 359, 367, 466, 491]","[2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 390, 406, 416, 475, 486, 492, 531, 532, 535, 542]",9952600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,8,47,"[0, 4, 5, 14, 23, 37, 46, 49, 52, 63, 67, 79, 84, 108, 124, 135, 136, 141, 147, 166, 173, 174, 187, 190, 207, 217, 222, 229, 240, 241, 284, 296, 299, 306, 322, 328, 330, 332, 340, 343, 350, 359, 380, 393, 441, 463, 474, 489, 491, 509, 511, 512, 522, 527, 544]","[4, 5, 14, 23, 37, 49, 52, 63, 67, 79, 84, 108, 124, 135, 141, 147, 174, 187, 190, 207, 222, 229, 240, 241, 284, 296, 299, 306, 322, 328, 330, 332, 340, 343, 350, 380, 393, 441, 463, 474, 489, 509, 511, 512, 522, 527, 544]","[0, 46, 136, 166, 173, 217, 359, 491]","[2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11137500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,8,47,"[5, 6, 13, 14, 37, 50, 63, 76, 77, 103, 135, 136, 154, 156, 173, 184, 187, 207, 216, 229, 237, 255, 288, 296, 299, 306, 310, 312, 330, 332, 340, 357, 359, 360, 363, 366, 376, 380, 393, 394, 413, 417, 428, 444, 456, 461, 463, 474, 476, 485, 490, 491, 497, 522, 544]","[5, 13, 14, 37, 63, 76, 77, 103, 135, 154, 156, 184, 187, 207, 216, 229, 237, 288, 296, 299, 306, 310, 312, 330, 332, 340, 357, 360, 366, 376, 380, 393, 394, 413, 417, 428, 444, 456, 461, 463, 474, 476, 485, 490, 497, 522, 544]","[6, 50, 136, 173, 255, 359, 363, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10973700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11')",6,5,50,"[0, 14, 19, 34, 37, 44, 47, 63, 120, 125, 135, 136, 141, 147, 153, 162, 173, 180, 187, 192, 197, 207, 214, 227, 229, 261, 270, 283, 293, 296, 303, 312, 328, 330, 333, 340, 357, 359, 360, 366, 370, 380, 381, 383, 393, 447, 463, 474, 485, 489, 491, 497, 537, 538, 544]","[14, 19, 34, 37, 44, 47, 63, 120, 125, 135, 141, 147, 153, 162, 180, 187, 192, 197, 207, 214, 227, 229, 261, 270, 283, 293, 296, 303, 312, 328, 330, 333, 340, 357, 360, 366, 370, 380, 381, 383, 393, 447, 463, 474, 485, 489, 497, 537, 538, 544]","[0, 136, 173, 359, 491]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10268600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_12')",6,5,50,"[1, 4, 14, 37, 48, 50, 63, 73, 80, 84, 102, 111, 124, 127, 135, 136, 141, 145, 147, 148, 165, 173, 187, 207, 229, 290, 293, 296, 299, 302, 330, 332, 340, 341, 359, 368, 380, 393, 409, 418, 427, 428, 434, 436, 447, 461, 463, 474, 491, 495, 504, 522, 529, 541, 544]","[1, 4, 14, 37, 48, 63, 73, 80, 84, 102, 111, 124, 127, 135, 141, 145, 147, 148, 165, 187, 207, 229, 290, 293, 296, 299, 302, 330, 332, 340, 341, 368, 380, 393, 409, 418, 427, 428, 434, 436, 447, 461, 463, 474, 495, 504, 522, 529, 541, 544]","[50, 136, 173, 359, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10896700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,9,46,"[0, 4, 14, 23, 37, 46, 49, 52, 63, 79, 81, 84, 89, 91, 95, 108, 124, 135, 136, 147, 166, 167, 173, 174, 187, 190, 207, 217, 222, 229, 237, 278, 283, 284, 296, 299, 306, 322, 330, 332, 340, 350, 380, 393, 422, 428, 463, 474, 491, 509, 511, 512, 517, 522, 544]","[4, 14, 23, 37, 49, 52, 63, 79, 81, 84, 95, 108, 124, 135, 147, 167, 174, 187, 190, 207, 222, 229, 237, 278, 283, 284, 296, 299, 306, 322, 330, 332, 340, 350, 380, 393, 422, 428, 463, 474, 509, 511, 512, 517, 522, 544]","[0, 46, 89, 91, 136, 166, 173, 217, 491]","[2, 6, 50, 53, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10627900
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,7,48,"[0, 6, 13, 14, 16, 37, 50, 63, 76, 135, 136, 142, 147, 154, 173, 184, 187, 188, 195, 207, 216, 226, 229, 239, 255, 296, 299, 302, 306, 312, 330, 332, 340, 357, 359, 360, 366, 380, 393, 394, 407, 408, 417, 428, 433, 444, 452, 456, 463, 474, 476, 490, 497, 522, 544]","[13, 14, 16, 37, 63, 76, 135, 142, 147, 154, 184, 187, 188, 195, 207, 216, 226, 229, 239, 296, 299, 302, 306, 312, 330, 332, 340, 357, 360, 366, 380, 393, 394, 407, 408, 417, 428, 433, 444, 452, 456, 463, 474, 476, 490, 497, 522, 544]","[0, 6, 50, 136, 173, 255, 359]","[2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10913400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11')",6,4,51,"[0, 14, 24, 34, 35, 37, 44, 63, 72, 119, 125, 135, 136, 137, 142, 147, 162, 167, 173, 180, 187, 192, 197, 207, 216, 224, 229, 270, 283, 293, 299, 312, 330, 333, 340, 357, 359, 360, 366, 370, 380, 381, 383, 393, 422, 423, 447, 463, 474, 485, 497, 529, 537, 538, 544]","[14, 24, 34, 35, 37, 44, 63, 72, 119, 125, 135, 137, 142, 147, 162, 167, 180, 187, 192, 197, 207, 216, 224, 229, 270, 283, 293, 299, 312, 330, 333, 340, 357, 360, 366, 370, 380, 381, 383, 393, 422, 423, 447, 463, 474, 485, 497, 529, 537, 538, 544]","[0, 136, 173, 359]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10529300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_12')",6,5,50,"[0, 1, 4, 14, 27, 37, 48, 63, 73, 79, 80, 84, 102, 119, 124, 127, 131, 135, 136, 145, 147, 148, 167, 173, 187, 207, 216, 217, 229, 291, 296, 299, 302, 330, 332, 340, 341, 352, 359, 368, 380, 393, 418, 427, 428, 434, 436, 447, 463, 474, 495, 504, 522, 529, 544]","[1, 4, 14, 27, 37, 48, 63, 73, 79, 80, 84, 102, 119, 124, 127, 131, 135, 145, 147, 148, 167, 187, 207, 216, 229, 291, 296, 299, 302, 330, 332, 340, 341, 352, 368, 380, 393, 418, 427, 428, 434, 436, 447, 463, 474, 495, 504, 522, 529, 544]","[0, 136, 173, 217, 359]","[2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11189800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,8,47,"[0, 4, 6, 13, 14, 22, 37, 46, 50, 52, 63, 77, 79, 82, 84, 102, 108, 124, 135, 136, 147, 154, 166, 173, 174, 187, 229, 237, 255, 284, 296, 299, 306, 312, 330, 332, 340, 350, 357, 360, 366, 380, 393, 394, 417, 444, 456, 463, 474, 490, 497, 509, 511, 512, 544]","[4, 13, 14, 22, 37, 52, 63, 77, 79, 82, 84, 102, 108, 124, 135, 147, 154, 174, 187, 229, 237, 284, 296, 299, 306, 312, 330, 332, 340, 350, 357, 360, 366, 380, 393, 394, 417, 444, 456, 463, 474, 490, 497, 509, 511, 512, 544]","[0, 6, 46, 50, 136, 166, 173, 255]","[2, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13705700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11')",6,6,49,"[0, 4, 6, 37, 38, 44, 49, 52, 63, 79, 82, 84, 124, 135, 136, 137, 147, 166, 173, 174, 180, 190, 192, 197, 207, 215, 240, 247, 270, 284, 296, 299, 312, 330, 332, 340, 350, 356, 357, 359, 380, 381, 383, 393, 434, 447, 463, 474, 485, 497, 509, 511, 512, 537, 544]","[4, 37, 38, 44, 49, 52, 63, 79, 82, 84, 124, 135, 137, 147, 174, 180, 190, 192, 197, 207, 215, 240, 247, 270, 284, 296, 299, 312, 330, 332, 340, 350, 356, 357, 380, 381, 383, 393, 434, 447, 463, 474, 485, 497, 509, 511, 512, 537, 544]","[0, 6, 136, 166, 173, 359]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10849900
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_12')",6,5,50,"[0, 4, 22, 37, 46, 48, 52, 63, 65, 73, 79, 81, 84, 90, 102, 124, 135, 136, 142, 145, 147, 166, 173, 174, 187, 190, 207, 213, 215, 222, 229, 237, 248, 284, 291, 296, 299, 302, 322, 330, 332, 340, 341, 350, 366, 368, 380, 434, 436, 463, 474, 509, 511, 512, 522]","[4, 22, 37, 48, 52, 63, 65, 73, 79, 81, 84, 90, 102, 124, 135, 142, 145, 147, 174, 187, 190, 207, 213, 215, 222, 229, 237, 248, 284, 291, 296, 299, 302, 322, 330, 332, 340, 341, 350, 366, 368, 380, 434, 436, 463, 474, 509, 511, 512, 522]","[0, 46, 136, 166, 173]","[2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11245400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11')",6,8,47,"[6, 13, 14, 24, 30, 35, 44, 50, 63, 76, 89, 121, 125, 127, 135, 136, 147, 154, 173, 179, 180, 192, 207, 239, 255, 301, 306, 312, 340, 357, 359, 360, 366, 383, 390, 393, 394, 417, 423, 433, 444, 447, 452, 456, 463, 474, 476, 485, 490, 495, 497, 502, 513, 538, 544]","[13, 14, 24, 30, 35, 44, 63, 76, 121, 125, 127, 135, 147, 154, 179, 180, 192, 207, 239, 301, 306, 312, 340, 357, 360, 366, 383, 393, 394, 417, 423, 433, 444, 447, 452, 456, 463, 474, 476, 485, 490, 495, 497, 502, 513, 538, 544]","[6, 50, 89, 136, 173, 255, 359, 390]","[0, 2, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11652400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_12')",6,4,51,"[1, 4, 13, 14, 37, 50, 63, 73, 84, 102, 111, 121, 127, 136, 147, 154, 156, 173, 179, 187, 191, 229, 288, 299, 302, 306, 311, 312, 330, 332, 340, 341, 357, 360, 366, 368, 380, 393, 394, 412, 417, 434, 444, 450, 452, 456, 463, 474, 490, 497, 504, 513, 529, 541, 544]","[1, 4, 13, 14, 37, 63, 73, 84, 102, 111, 121, 127, 147, 154, 156, 179, 187, 229, 288, 299, 302, 306, 311, 312, 330, 332, 340, 341, 357, 360, 366, 368, 380, 393, 394, 412, 417, 434, 444, 450, 452, 456, 463, 474, 490, 497, 504, 513, 529, 541, 544]","[50, 136, 173, 191]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11819700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_11', 'ATTR_12')",6,3,52,"[1, 4, 14, 34, 37, 44, 48, 63, 73, 84, 90, 105, 111, 119, 125, 127, 136, 145, 147, 148, 173, 180, 192, 227, 237, 250, 266, 285, 291, 293, 299, 302, 311, 312, 330, 333, 340, 341, 357, 360, 368, 380, 393, 434, 447, 463, 483, 485, 493, 495, 497, 529, 538, 541, 544]","[1, 4, 14, 34, 37, 44, 48, 63, 73, 84, 90, 105, 111, 119, 125, 127, 145, 147, 148, 180, 192, 227, 237, 266, 285, 291, 293, 299, 302, 311, 312, 330, 333, 340, 341, 357, 360, 368, 380, 393, 434, 447, 463, 483, 485, 493, 495, 497, 529, 538, 541, 544]","[136, 173, 250]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10788400
