USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_11')",6,9,54,"[13, 35, 37, 50, 63, 89, 147, 154, 156, 159, 167, 184, 187, 202, 207, 216, 217, 229, 237, 239, 255, 271, 273, 280, 296, 299, 306, 308, 309, 312, 314, 328, 330, 332, 340, 357, 363, 366, 367, 369, 380, 381, 385, 393, 394, 405, 406, 408, 417, 422, 433, 444, 448, 452, 456, 474, 476, 483, 490, 495, 513, 522, 532]","[13, 35, 37, 63, 147, 154, 156, 159, 167, 184, 187, 202, 207, 216, 229, 237, 239, 271, 273, 296, 299, 306, 308, 309, 312, 314, 328, 330, 332, 340, 357, 366, 369, 380, 381, 385, 393, 394, 405, 408, 417, 422, 433, 444, 448, 452, 456, 474, 476, 483, 490, 495, 513, 522]","[50, 89, 217, 255, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3578900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_12')",6,6,60,"[0, 1, 4, 8, 13, 35, 37, 50, 63, 73, 80, 84, 102, 121, 140, 142, 145, 147, 154, 156, 187, 195, 213, 217, 229, 237, 239, 273, 291, 296, 299, 302, 306, 308, 311, 312, 330, 332, 337, 340, 357, 363, 366, 367, 368, 380, 385, 393, 394, 405, 417, 422, 427, 433, 434, 436, 444, 452, 456, 466, 474, 476, 490, 495, 513, 541]","[1, 4, 8, 13, 35, 37, 63, 73, 80, 84, 102, 121, 140, 142, 145, 147, 154, 156, 187, 195, 213, 229, 237, 239, 273, 291, 296, 299, 302, 306, 308, 311, 312, 330, 332, 337, 340, 357, 366, 368, 380, 385, 393, 394, 405, 417, 422, 427, 433, 434, 436, 444, 452, 456, 474, 476, 490, 495, 513, 541]","[0, 50, 217, 363, 367, 466]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",3390600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_11', 'ATTR_12')",6,9,51,"[0, 1, 4, 8, 35, 37, 63, 73, 80, 84, 89, 102, 111, 119, 140, 142, 145, 147, 187, 195, 207, 216, 217, 229, 237, 271, 273, 280, 285, 291, 296, 299, 302, 308, 311, 314, 328, 330, 332, 340, 357, 363, 366, 367, 368, 369, 380, 381, 385, 406, 422, 427, 434, 436, 466, 474, 483, 522, 532, 541]","[1, 4, 8, 35, 37, 63, 73, 80, 84, 102, 111, 119, 140, 142, 145, 147, 187, 195, 207, 216, 229, 237, 271, 273, 285, 291, 296, 299, 302, 308, 311, 314, 328, 330, 332, 340, 357, 366, 368, 369, 380, 381, 385, 422, 427, 434, 436, 474, 483, 522, 541]","[0, 89, 217, 280, 363, 367, 406, 466, 532]","[2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 475, 486, 491, 492, 531, 535, 542]",3975100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,7,57,"[0, 4, 5, 6, 22, 36, 37, 49, 52, 63, 67, 79, 82, 84, 85, 95, 124, 135, 142, 144, 147, 160, 166, 174, 187, 190, 197, 207, 216, 217, 229, 237, 248, 261, 284, 291, 296, 299, 306, 310, 315, 321, 328, 330, 332, 337, 340, 346, 350, 366, 380, 393, 405, 407, 441, 474, 489, 491, 509, 511, 512, 522, 542, 546]","[4, 5, 22, 36, 37, 49, 52, 63, 67, 79, 82, 84, 85, 95, 124, 135, 142, 144, 147, 160, 174, 187, 190, 197, 207, 216, 229, 237, 248, 261, 284, 291, 296, 299, 306, 310, 315, 328, 330, 332, 337, 340, 346, 350, 366, 380, 393, 405, 407, 441, 474, 489, 509, 511, 512, 522, 546]","[0, 6, 166, 217, 321, 491, 542]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",2991600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,7,55,"[0, 4, 5, 6, 13, 36, 37, 50, 63, 67, 72, 82, 84, 85, 124, 135, 142, 147, 154, 156, 165, 187, 197, 207, 216, 217, 229, 237, 239, 261, 284, 296, 299, 306, 310, 312, 328, 330, 332, 340, 357, 363, 366, 380, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 490, 491, 504, 509, 513, 522, 542]","[4, 5, 13, 36, 37, 63, 67, 72, 82, 84, 85, 124, 135, 142, 147, 154, 156, 165, 187, 197, 207, 216, 229, 237, 239, 261, 284, 296, 299, 306, 310, 312, 328, 330, 332, 340, 357, 366, 380, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 490, 504, 509, 513, 522]","[0, 6, 50, 217, 363, 491, 542]","[2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3859700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_11')",6,3,51,"[0, 4, 5, 35, 36, 37, 48, 61, 63, 67, 84, 85, 119, 124, 135, 142, 147, 187, 197, 207, 216, 217, 226, 229, 232, 237, 239, 244, 261, 284, 296, 299, 308, 310, 328, 330, 332, 340, 350, 366, 369, 380, 381, 384, 393, 394, 395, 405, 474, 483, 489, 491, 509, 522]","[4, 5, 35, 36, 37, 48, 61, 63, 67, 84, 85, 119, 124, 135, 142, 147, 187, 197, 207, 216, 226, 229, 232, 237, 239, 244, 261, 284, 296, 299, 308, 310, 328, 330, 332, 340, 350, 366, 369, 380, 381, 384, 393, 394, 395, 405, 474, 483, 489, 509, 522]","[0, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3296100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_12')",6,5,56,"[0, 1, 4, 5, 8, 36, 37, 50, 63, 67, 80, 84, 85, 102, 124, 135, 140, 142, 145, 147, 187, 197, 201, 207, 216, 217, 229, 232, 237, 248, 261, 284, 285, 290, 291, 296, 299, 302, 310, 311, 328, 330, 332, 340, 366, 368, 380, 393, 405, 434, 436, 474, 483, 491, 509, 513, 515, 522, 541, 542, 546]","[1, 4, 5, 8, 36, 37, 63, 67, 80, 84, 85, 102, 124, 135, 140, 142, 145, 147, 187, 197, 201, 207, 216, 229, 232, 237, 248, 261, 284, 285, 290, 291, 296, 299, 302, 310, 311, 328, 330, 332, 340, 366, 368, 380, 393, 405, 434, 436, 474, 483, 509, 513, 515, 522, 541, 546]","[0, 50, 217, 491, 542]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3682800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,9,56,"[0, 4, 5, 6, 13, 22, 49, 50, 52, 60, 63, 79, 82, 84, 124, 135, 142, 147, 154, 156, 160, 166, 174, 187, 190, 197, 216, 217, 229, 237, 239, 255, 268, 284, 296, 299, 306, 310, 312, 321, 328, 330, 332, 340, 350, 357, 363, 366, 380, 393, 394, 417, 444, 456, 474, 476, 490, 491, 497, 504, 509, 511, 512, 522, 546]","[4, 5, 13, 22, 49, 52, 60, 63, 79, 82, 84, 124, 135, 142, 147, 154, 156, 160, 174, 187, 190, 197, 216, 229, 237, 239, 268, 284, 296, 299, 306, 310, 312, 328, 330, 332, 340, 350, 357, 366, 380, 393, 394, 417, 444, 456, 474, 476, 490, 497, 504, 509, 511, 512, 522, 546]","[0, 6, 50, 166, 217, 255, 321, 363, 491]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3222300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_11')",6,6,48,"[0, 4, 6, 22, 37, 48, 49, 52, 63, 75, 79, 82, 84, 95, 124, 135, 142, 147, 160, 166, 174, 187, 190, 197, 207, 215, 216, 217, 229, 237, 284, 296, 297, 299, 322, 328, 330, 332, 346, 350, 366, 369, 380, 381, 393, 474, 489, 491, 509, 511, 512, 522, 537, 546]","[4, 22, 37, 48, 49, 52, 63, 75, 79, 82, 84, 95, 124, 135, 142, 147, 160, 174, 187, 190, 197, 207, 215, 216, 229, 237, 284, 296, 299, 322, 328, 330, 332, 346, 350, 366, 369, 380, 381, 393, 474, 489, 509, 511, 512, 522, 537, 546]","[0, 6, 166, 217, 297, 491]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",5173900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_12')",6,6,60,"[0, 1, 4, 6, 8, 22, 49, 50, 52, 63, 67, 79, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 145, 147, 160, 166, 174, 187, 190, 197, 201, 216, 217, 225, 229, 237, 248, 284, 290, 291, 296, 299, 302, 311, 328, 330, 332, 337, 340, 346, 350, 366, 368, 380, 393, 434, 436, 474, 491, 509, 511, 512, 515, 522, 541, 546]","[1, 4, 8, 22, 49, 52, 63, 67, 79, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 145, 147, 160, 174, 187, 190, 197, 201, 216, 225, 229, 237, 248, 284, 290, 291, 296, 299, 302, 311, 328, 330, 332, 337, 340, 346, 350, 366, 368, 380, 393, 434, 436, 474, 509, 511, 512, 515, 522, 541, 546]","[0, 6, 50, 166, 217, 491]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",4021800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_11')",6,7,53,"[0, 4, 5, 6, 13, 35, 37, 50, 63, 75, 84, 124, 135, 142, 147, 154, 156, 187, 195, 197, 207, 216, 217, 229, 237, 239, 255, 284, 296, 299, 306, 310, 312, 328, 330, 332, 340, 357, 363, 366, 369, 380, 381, 384, 393, 394, 417, 433, 444, 452, 456, 474, 483, 490, 491, 504, 505, 509, 513, 522]","[4, 5, 13, 35, 37, 63, 75, 84, 124, 135, 142, 147, 154, 156, 187, 195, 197, 207, 216, 229, 237, 239, 284, 296, 299, 306, 310, 312, 328, 330, 332, 340, 357, 366, 369, 380, 381, 384, 393, 394, 417, 433, 444, 452, 456, 474, 483, 490, 504, 505, 509, 513, 522]","[0, 6, 50, 217, 255, 363, 491]","[2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3325800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_12')",6,7,70,"[0, 1, 4, 5, 6, 8, 13, 20, 22, 50, 63, 67, 73, 80, 84, 85, 102, 121, 124, 140, 141, 142, 145, 147, 154, 156, 187, 195, 197, 201, 216, 217, 225, 229, 237, 248, 255, 284, 290, 291, 296, 299, 302, 306, 310, 311, 312, 328, 330, 332, 340, 357, 363, 366, 368, 380, 393, 394, 405, 412, 417, 434, 436, 444, 452, 456, 474, 476, 483, 490, 491, 504, 509, 513, 515, 522, 541]","[1, 4, 5, 8, 13, 20, 22, 63, 67, 73, 80, 84, 85, 102, 121, 124, 140, 141, 142, 145, 147, 154, 156, 187, 195, 197, 201, 216, 225, 229, 237, 248, 284, 290, 291, 296, 299, 302, 306, 310, 311, 312, 328, 330, 332, 340, 357, 366, 368, 380, 393, 394, 405, 412, 417, 434, 436, 444, 452, 456, 474, 476, 483, 490, 504, 509, 513, 515, 522, 541]","[0, 6, 50, 217, 255, 363, 491]","[2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3211900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_11', 'ATTR_12')",6,5,58,"[0, 1, 4, 6, 8, 37, 48, 50, 63, 67, 80, 84, 85, 102, 111, 119, 124, 140, 141, 142, 145, 147, 187, 195, 197, 201, 207, 216, 217, 229, 232, 237, 244, 248, 284, 285, 290, 291, 296, 299, 302, 311, 328, 330, 332, 340, 350, 366, 368, 369, 380, 381, 393, 395, 434, 436, 474, 483, 491, 509, 515, 522, 541]","[1, 4, 8, 37, 48, 63, 67, 80, 84, 85, 102, 111, 119, 124, 140, 141, 142, 145, 147, 187, 195, 197, 201, 207, 216, 229, 232, 237, 244, 248, 284, 285, 290, 291, 296, 299, 302, 311, 328, 330, 332, 340, 350, 366, 368, 369, 380, 381, 393, 395, 434, 436, 474, 483, 509, 515, 522, 541]","[0, 6, 50, 217, 491]","[2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",4314700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,7,61,"[0, 4, 5, 13, 37, 49, 50, 52, 63, 72, 77, 82, 84, 124, 135, 142, 144, 147, 154, 156, 160, 166, 174, 187, 190, 197, 207, 217, 229, 237, 239, 255, 261, 268, 284, 296, 299, 306, 312, 330, 332, 337, 340, 350, 357, 363, 366, 380, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 490, 497, 509, 511, 512, 513, 522, 542, 546]","[4, 5, 13, 37, 49, 52, 63, 72, 77, 82, 84, 124, 135, 142, 144, 147, 154, 156, 160, 174, 187, 190, 197, 207, 229, 237, 239, 261, 268, 284, 296, 299, 306, 312, 330, 332, 337, 340, 350, 357, 366, 380, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 490, 497, 509, 511, 512, 513, 522, 546]","[0, 50, 166, 217, 255, 363, 542]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3362200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_11')",6,4,60,"[0, 35, 37, 49, 52, 57, 61, 63, 82, 84, 119, 124, 135, 142, 144, 147, 160, 166, 174, 185, 187, 190, 197, 207, 215, 216, 217, 226, 229, 237, 239, 240, 261, 271, 284, 289, 296, 299, 306, 308, 328, 330, 332, 337, 340, 350, 366, 369, 380, 381, 384, 393, 394, 405, 407, 474, 489, 509, 511, 512, 522, 537, 542, 546]","[35, 37, 49, 52, 57, 61, 63, 82, 84, 119, 124, 135, 142, 144, 147, 160, 174, 185, 187, 190, 197, 207, 215, 216, 226, 229, 237, 239, 240, 261, 271, 284, 289, 296, 299, 306, 308, 328, 330, 332, 337, 340, 350, 366, 369, 380, 381, 384, 393, 394, 405, 407, 474, 489, 509, 511, 512, 522, 537, 546]","[0, 166, 217, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3238800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_12')",6,5,61,"[0, 1, 4, 8, 37, 49, 52, 63, 73, 80, 81, 82, 84, 102, 111, 124, 135, 140, 142, 144, 145, 147, 160, 166, 174, 187, 188, 190, 197, 201, 207, 217, 229, 237, 248, 261, 284, 285, 296, 299, 302, 306, 311, 330, 332, 337, 340, 350, 366, 368, 380, 393, 405, 407, 434, 436, 474, 491, 509, 511, 512, 513, 522, 541, 542, 546]","[1, 4, 8, 37, 49, 52, 63, 73, 80, 81, 82, 84, 102, 111, 124, 135, 140, 142, 144, 145, 147, 160, 174, 187, 188, 190, 197, 201, 207, 229, 237, 248, 261, 284, 285, 296, 299, 302, 306, 311, 330, 332, 337, 340, 350, 366, 368, 380, 393, 405, 407, 434, 436, 474, 509, 511, 512, 513, 522, 541, 546]","[0, 166, 217, 491, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3243600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_11')",6,6,56,"[0, 5, 13, 35, 37, 50, 55, 61, 63, 72, 82, 89, 113, 119, 135, 147, 154, 156, 187, 207, 217, 226, 229, 237, 239, 255, 261, 289, 296, 299, 306, 308, 312, 314, 328, 330, 332, 340, 357, 363, 366, 369, 380, 381, 384, 385, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 489, 490, 513, 522, 546]","[5, 13, 35, 37, 55, 61, 63, 72, 82, 113, 119, 135, 147, 154, 156, 187, 207, 226, 229, 237, 239, 261, 289, 296, 299, 306, 308, 312, 314, 328, 330, 332, 340, 357, 366, 369, 380, 381, 384, 385, 393, 394, 405, 417, 433, 444, 452, 456, 462, 474, 476, 489, 490, 513, 522, 546]","[0, 50, 89, 217, 255, 363]","[2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3052500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_12')",6,6,61,"[0, 1, 4, 5, 8, 13, 37, 50, 63, 72, 73, 80, 82, 84, 102, 111, 121, 135, 142, 145, 147, 154, 156, 184, 187, 207, 217, 229, 237, 239, 285, 296, 299, 302, 306, 311, 312, 330, 332, 340, 357, 363, 366, 368, 380, 393, 394, 405, 417, 433, 434, 436, 444, 450, 452, 456, 462, 474, 476, 490, 491, 495, 513, 522, 541, 542, 546]","[1, 4, 5, 8, 13, 37, 63, 72, 73, 80, 82, 84, 102, 111, 121, 135, 142, 145, 147, 154, 156, 184, 187, 207, 229, 237, 239, 285, 296, 299, 302, 306, 311, 312, 330, 332, 340, 357, 366, 368, 380, 393, 394, 405, 417, 433, 434, 436, 444, 450, 452, 456, 462, 474, 476, 490, 495, 513, 522, 541, 546]","[0, 50, 217, 363, 491, 542]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3354900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_8', 'ATTR_11', 'ATTR_12')",6,3,57,"[0, 1, 4, 8, 35, 37, 63, 80, 84, 102, 111, 119, 135, 140, 142, 144, 145, 147, 187, 207, 217, 226, 229, 232, 237, 239, 261, 285, 296, 299, 302, 308, 311, 314, 328, 330, 332, 340, 350, 357, 366, 368, 369, 380, 381, 384, 393, 394, 405, 434, 436, 462, 474, 489, 507, 513, 522, 541, 542, 546]","[1, 4, 8, 35, 37, 63, 80, 84, 102, 111, 119, 135, 140, 142, 144, 145, 147, 187, 207, 226, 229, 232, 237, 239, 261, 285, 296, 299, 302, 308, 311, 314, 328, 330, 332, 340, 350, 357, 366, 368, 369, 380, 381, 384, 393, 394, 405, 434, 436, 462, 474, 489, 507, 513, 522, 541, 546]","[0, 217, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3017400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_11')",6,8,57,"[0, 4, 6, 13, 35, 37, 50, 52, 63, 82, 84, 89, 124, 135, 142, 147, 154, 156, 160, 166, 174, 187, 190, 197, 207, 215, 217, 229, 237, 239, 255, 271, 284, 296, 299, 306, 312, 330, 332, 340, 350, 357, 363, 366, 369, 380, 381, 393, 394, 405, 410, 417, 433, 444, 456, 474, 490, 497, 509, 511, 512, 513, 522, 537, 546]","[4, 13, 35, 37, 52, 63, 82, 84, 124, 135, 142, 147, 154, 156, 160, 174, 187, 190, 197, 207, 215, 229, 237, 239, 271, 284, 296, 299, 306, 312, 330, 332, 340, 350, 357, 366, 369, 380, 381, 393, 394, 405, 410, 417, 433, 444, 456, 474, 490, 497, 509, 511, 512, 513, 522, 537, 546]","[0, 6, 50, 89, 166, 217, 255, 363]","[2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3451400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_12')",6,7,67,"[0, 1, 4, 8, 13, 49, 50, 52, 63, 73, 79, 80, 81, 82, 84, 102, 121, 124, 135, 140, 142, 145, 147, 154, 156, 160, 166, 174, 187, 190, 197, 201, 217, 229, 237, 248, 255, 284, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 350, 357, 363, 366, 368, 380, 393, 394, 405, 412, 417, 434, 436, 444, 456, 474, 490, 497, 509, 511, 512, 513, 522, 541, 542, 546]","[1, 4, 8, 13, 49, 52, 63, 73, 79, 80, 81, 82, 84, 102, 121, 124, 135, 140, 142, 145, 147, 154, 156, 160, 174, 187, 190, 197, 201, 229, 237, 248, 284, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 350, 357, 366, 368, 380, 393, 394, 405, 412, 417, 434, 436, 444, 456, 474, 490, 497, 509, 511, 512, 513, 522, 541, 546]","[0, 50, 166, 217, 255, 363, 542]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3288100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_9', 'ATTR_11', 'ATTR_12')",6,3,63,"[0, 1, 4, 8, 37, 49, 52, 63, 73, 80, 81, 82, 84, 102, 111, 119, 124, 135, 140, 142, 144, 145, 147, 160, 166, 174, 187, 190, 197, 201, 207, 215, 217, 229, 237, 248, 261, 271, 284, 285, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 368, 380, 381, 412, 434, 436, 474, 482, 509, 511, 512, 513, 522, 537, 541, 546]","[1, 4, 8, 37, 49, 52, 63, 73, 80, 81, 82, 84, 102, 111, 119, 124, 135, 140, 142, 144, 145, 147, 160, 174, 187, 190, 197, 201, 207, 215, 229, 237, 248, 261, 271, 284, 285, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 368, 380, 381, 412, 434, 436, 474, 482, 509, 511, 512, 513, 522, 537, 541, 546]","[0, 166, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3226700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_10', 'ATTR_11', 'ATTR_12')",6,5,65,"[0, 1, 4, 8, 13, 35, 37, 50, 63, 73, 80, 84, 102, 111, 119, 121, 135, 140, 142, 145, 147, 154, 156, 187, 195, 201, 207, 217, 229, 237, 239, 255, 271, 285, 288, 296, 299, 302, 306, 308, 311, 312, 330, 332, 340, 357, 363, 366, 368, 369, 380, 381, 393, 394, 405, 412, 417, 433, 434, 436, 444, 452, 456, 474, 483, 490, 495, 513, 522, 541]","[1, 4, 8, 13, 35, 37, 63, 73, 80, 84, 102, 111, 119, 121, 135, 140, 142, 145, 147, 154, 156, 187, 195, 201, 207, 229, 237, 239, 271, 285, 288, 296, 299, 302, 306, 308, 311, 312, 330, 332, 340, 357, 366, 368, 369, 380, 381, 393, 394, 405, 412, 417, 433, 434, 436, 444, 452, 456, 474, 483, 490, 495, 513, 522, 541]","[0, 50, 217, 255, 363]","[2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",6787000
