USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[4, 13, 34, 35, 50, 73, 113, 119, 121, 136, 140, 145, 154, 159, 173, 195, 226, 232, 237, 239, 240, 270, 271, 299, 302, 305, 306, 308, 312, 330, 340, 357, 360, 363, 366, 367, 368, 369, 381, 394, 405, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 513, 521, 527, 544]","[4, 13, 34, 35, 73, 113, 119, 121, 140, 145, 154, 159, 195, 226, 232, 237, 239, 240, 270, 271, 299, 302, 305, 306, 308, 312, 330, 340, 357, 360, 366, 368, 369, 381, 394, 405, 417, 422, 434, 444, 452, 456, 463, 476, 490, 497, 513, 521, 527, 544]","[50, 136, 173, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",246941800
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,7,48,"[0, 4, 5, 13, 16, 50, 52, 60, 63, 77, 82, 84, 85, 121, 124, 135, 136, 154, 160, 165, 166, 173, 190, 207, 217, 226, 261, 284, 299, 306, 312, 336, 337, 340, 357, 360, 394, 417, 444, 451, 452, 456, 463, 476, 489, 490, 491, 497, 504, 509, 511, 512, 516, 527, 546]","[4, 5, 13, 16, 52, 60, 63, 77, 82, 84, 85, 121, 124, 135, 154, 160, 165, 190, 207, 226, 261, 284, 299, 306, 312, 336, 337, 340, 357, 360, 394, 417, 444, 451, 452, 456, 463, 476, 489, 490, 497, 504, 509, 511, 512, 516, 527, 546]","[0, 50, 136, 166, 173, 217, 491]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246123600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,7,48,"[0, 4, 6, 14, 43, 48, 52, 61, 63, 82, 84, 85, 124, 135, 136, 142, 147, 160, 165, 166, 173, 190, 205, 207, 217, 226, 227, 232, 240, 261, 271, 278, 284, 296, 299, 305, 312, 332, 340, 350, 384, 394, 428, 489, 491, 497, 504, 509, 511, 512, 516, 522, 527, 537, 546]","[4, 14, 43, 48, 52, 61, 63, 82, 84, 85, 124, 135, 142, 147, 160, 165, 190, 205, 207, 226, 227, 232, 240, 261, 271, 278, 284, 296, 299, 305, 312, 332, 340, 350, 384, 394, 428, 489, 497, 504, 509, 511, 512, 516, 522, 527, 537, 546]","[0, 6, 136, 166, 173, 217, 491]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",244865500
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,7,48,"[0, 4, 8, 14, 52, 63, 80, 82, 84, 85, 102, 121, 124, 135, 136, 140, 142, 145, 147, 160, 166, 173, 190, 201, 217, 232, 237, 248, 261, 284, 291, 299, 302, 311, 312, 333, 337, 340, 350, 380, 391, 434, 452, 482, 489, 491, 497, 504, 509, 511, 512, 516, 527, 531, 546]","[4, 8, 14, 52, 63, 80, 82, 84, 85, 102, 121, 124, 135, 140, 142, 145, 147, 160, 190, 201, 232, 237, 248, 261, 284, 291, 299, 302, 311, 312, 333, 337, 340, 350, 380, 391, 434, 452, 482, 489, 497, 504, 509, 511, 512, 516, 527, 546]","[0, 136, 166, 173, 217, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",245439600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,9,46,"[5, 6, 13, 14, 16, 35, 50, 61, 74, 77, 85, 89, 113, 135, 136, 154, 165, 173, 205, 207, 217, 226, 227, 232, 239, 255, 296, 301, 305, 306, 312, 340, 357, 360, 363, 366, 384, 394, 405, 413, 417, 428, 433, 444, 452, 454, 463, 476, 489, 490, 491, 497, 504, 521, 522]","[5, 13, 14, 16, 35, 61, 74, 77, 85, 113, 135, 154, 165, 205, 207, 226, 227, 232, 239, 296, 301, 305, 306, 312, 340, 357, 360, 366, 384, 394, 405, 413, 417, 428, 433, 444, 452, 454, 463, 476, 489, 490, 497, 504, 521, 522]","[6, 50, 89, 136, 173, 217, 255, 363, 491]","[0, 2, 46, 53, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246272000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,6,49,"[4, 8, 13, 14, 50, 73, 74, 80, 84, 85, 102, 121, 124, 135, 136, 140, 154, 167, 173, 195, 201, 225, 232, 237, 248, 255, 291, 299, 301, 302, 306, 311, 312, 330, 340, 357, 363, 366, 380, 394, 412, 417, 433, 434, 444, 452, 456, 463, 476, 490, 491, 497, 504, 541, 544]","[4, 8, 13, 14, 73, 74, 80, 84, 85, 102, 121, 124, 135, 140, 154, 167, 195, 201, 225, 232, 237, 248, 291, 299, 301, 302, 306, 311, 312, 330, 340, 357, 366, 380, 394, 412, 417, 433, 434, 444, 452, 456, 463, 476, 490, 497, 504, 541, 544]","[50, 136, 173, 255, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247246000
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,6,49,"[4, 8, 14, 35, 43, 48, 80, 84, 85, 119, 124, 136, 165, 173, 201, 205, 217, 225, 226, 227, 232, 237, 240, 297, 302, 305, 308, 311, 312, 317, 330, 332, 343, 357, 368, 369, 380, 381, 384, 394, 395, 434, 452, 461, 463, 482, 483, 489, 491, 497, 504, 522, 531, 540, 544]","[4, 8, 14, 35, 43, 48, 80, 84, 85, 119, 124, 165, 201, 205, 225, 226, 227, 232, 237, 240, 302, 305, 308, 311, 312, 317, 330, 332, 343, 357, 368, 369, 380, 381, 384, 394, 395, 434, 452, 461, 463, 482, 483, 489, 497, 504, 522, 540, 544]","[136, 173, 217, 297, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",246347500
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,9,46,"[0, 4, 5, 6, 13, 35, 50, 52, 61, 63, 82, 84, 124, 135, 136, 154, 160, 166, 173, 174, 190, 197, 217, 227, 237, 239, 261, 271, 284, 296, 299, 301, 306, 312, 332, 337, 340, 350, 357, 363, 366, 394, 417, 433, 444, 476, 490, 491, 497, 509, 511, 512, 516, 521, 546]","[4, 5, 13, 35, 52, 61, 63, 82, 84, 124, 135, 154, 160, 174, 190, 197, 227, 237, 239, 261, 271, 284, 296, 299, 301, 306, 312, 332, 337, 340, 350, 357, 366, 394, 417, 433, 444, 476, 490, 497, 509, 511, 512, 516, 521, 546]","[0, 6, 50, 136, 166, 173, 217, 363, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",244969400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,49,"[0, 4, 5, 8, 13, 14, 22, 49, 50, 82, 84, 102, 121, 124, 135, 136, 140, 142, 154, 160, 166, 173, 174, 190, 201, 237, 248, 284, 291, 299, 301, 302, 306, 312, 337, 340, 350, 357, 366, 380, 394, 417, 434, 444, 452, 456, 476, 490, 491, 497, 509, 511, 512, 516, 546]","[4, 5, 8, 13, 14, 22, 49, 82, 84, 102, 121, 124, 135, 140, 142, 154, 160, 174, 190, 201, 237, 248, 284, 291, 299, 301, 302, 306, 312, 337, 340, 350, 357, 366, 380, 394, 417, 434, 444, 452, 456, 476, 490, 497, 509, 511, 512, 516, 546]","[0, 50, 136, 166, 173, 491]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",242394600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 4, 8, 14, 35, 49, 52, 63, 73, 80, 82, 84, 102, 119, 124, 135, 136, 142, 160, 166, 173, 174, 190, 197, 201, 215, 232, 237, 240, 248, 261, 271, 284, 291, 299, 302, 312, 332, 333, 337, 340, 350, 368, 380, 391, 434, 482, 491, 497, 509, 511, 512, 516, 537, 546]","[4, 8, 14, 35, 49, 52, 63, 73, 80, 82, 84, 102, 119, 124, 135, 142, 160, 174, 190, 197, 201, 215, 232, 237, 240, 248, 261, 271, 284, 291, 299, 302, 312, 332, 333, 337, 340, 350, 368, 380, 391, 434, 482, 497, 509, 511, 512, 516, 537, 546]","[0, 136, 166, 173, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246286100
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[4, 5, 8, 13, 35, 50, 73, 80, 84, 113, 119, 121, 124, 135, 136, 141, 154, 173, 195, 201, 226, 227, 232, 237, 239, 271, 285, 288, 296, 299, 302, 306, 312, 330, 332, 337, 340, 357, 360, 363, 366, 368, 380, 394, 405, 417, 434, 444, 452, 456, 476, 490, 491, 497, 513]","[4, 5, 8, 13, 35, 73, 80, 84, 113, 119, 121, 124, 135, 141, 154, 195, 201, 226, 227, 232, 237, 239, 271, 285, 288, 296, 299, 302, 306, 312, 330, 332, 337, 340, 357, 360, 366, 368, 380, 394, 405, 417, 434, 444, 452, 456, 476, 490, 497, 513]","[50, 136, 173, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246572400
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,49,"[5, 13, 16, 35, 52, 61, 72, 74, 82, 84, 121, 135, 136, 154, 159, 160, 166, 173, 190, 205, 226, 227, 239, 255, 261, 271, 289, 299, 305, 306, 312, 336, 337, 340, 350, 357, 363, 366, 394, 405, 408, 417, 432, 433, 444, 452, 463, 476, 490, 497, 509, 511, 512, 531, 546]","[5, 13, 16, 35, 52, 61, 72, 74, 82, 84, 121, 135, 154, 159, 160, 190, 205, 226, 227, 239, 261, 271, 289, 299, 305, 306, 312, 336, 337, 340, 350, 357, 366, 394, 405, 408, 417, 432, 433, 444, 452, 463, 476, 490, 497, 509, 511, 512, 546]","[136, 166, 173, 255, 363, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",247050100
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 1, 4, 13, 49, 50, 52, 72, 82, 84, 102, 121, 124, 135, 136, 140, 142, 145, 154, 166, 173, 190, 239, 255, 261, 291, 299, 302, 306, 312, 337, 340, 350, 357, 360, 363, 366, 394, 417, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 512, 516, 529, 541, 544, 546]","[1, 4, 13, 49, 52, 72, 82, 84, 102, 121, 124, 135, 140, 142, 145, 154, 190, 239, 261, 291, 299, 302, 306, 312, 337, 340, 350, 357, 360, 366, 394, 417, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 512, 516, 529, 541, 544, 546]","[0, 50, 136, 166, 173, 255, 363]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245439500
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,51,"[0, 4, 8, 35, 52, 81, 82, 84, 102, 119, 124, 135, 136, 140, 142, 145, 160, 166, 173, 190, 215, 226, 232, 237, 239, 240, 248, 261, 271, 289, 299, 302, 305, 308, 311, 312, 332, 336, 350, 357, 368, 381, 394, 434, 444, 463, 497, 504, 509, 511, 512, 522, 537, 544, 546]","[4, 8, 35, 52, 81, 82, 84, 102, 119, 124, 135, 140, 142, 145, 160, 190, 215, 226, 232, 237, 239, 240, 248, 261, 271, 289, 299, 302, 305, 308, 311, 312, 332, 336, 350, 357, 368, 381, 394, 434, 444, 463, 497, 504, 509, 511, 512, 522, 537, 544, 546]","[0, 136, 166, 173]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",244263800
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,51,"[4, 13, 16, 35, 50, 61, 73, 84, 119, 121, 135, 136, 154, 159, 173, 195, 226, 227, 232, 237, 239, 264, 271, 299, 302, 305, 306, 308, 311, 312, 332, 340, 357, 360, 363, 366, 368, 384, 394, 405, 417, 433, 434, 444, 452, 456, 463, 476, 490, 497, 504, 513, 522, 541, 544]","[4, 13, 16, 35, 61, 73, 84, 119, 121, 135, 154, 159, 195, 226, 227, 232, 237, 239, 264, 271, 299, 302, 305, 306, 308, 311, 312, 332, 340, 357, 360, 366, 368, 384, 394, 405, 417, 433, 434, 444, 452, 456, 463, 476, 490, 497, 504, 513, 522, 541, 544]","[50, 136, 173, 363]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245883600
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[4, 13, 35, 50, 73, 82, 84, 102, 119, 121, 124, 135, 136, 154, 166, 173, 195, 226, 232, 237, 239, 240, 261, 271, 289, 296, 299, 301, 302, 306, 312, 332, 337, 340, 350, 357, 360, 363, 366, 368, 394, 417, 433, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 544, 546]","[4, 13, 35, 73, 82, 84, 102, 119, 121, 124, 135, 154, 195, 226, 232, 237, 239, 240, 261, 271, 289, 296, 299, 301, 302, 306, 312, 332, 337, 340, 350, 357, 360, 366, 368, 394, 417, 433, 434, 444, 452, 456, 463, 476, 490, 497, 509, 511, 544, 546]","[50, 136, 166, 173, 363]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245337300
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,9,46,"[0, 4, 5, 6, 13, 50, 52, 60, 63, 72, 77, 82, 84, 85, 124, 135, 141, 142, 154, 159, 165, 166, 190, 195, 217, 229, 237, 284, 299, 306, 312, 330, 337, 340, 357, 363, 367, 394, 405, 417, 422, 444, 451, 452, 476, 489, 490, 491, 504, 509, 511, 512, 527, 531, 546]","[4, 5, 13, 52, 60, 63, 72, 77, 82, 84, 85, 124, 135, 141, 142, 154, 159, 165, 190, 195, 229, 237, 284, 299, 306, 312, 330, 337, 340, 357, 394, 405, 417, 422, 444, 451, 452, 476, 489, 490, 504, 509, 511, 512, 527, 546]","[0, 6, 50, 166, 217, 363, 367, 491, 531]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",248480300
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,6,49,"[0, 4, 5, 6, 43, 52, 61, 63, 82, 84, 85, 124, 135, 138, 141, 159, 160, 165, 166, 190, 195, 197, 205, 215, 217, 225, 227, 240, 241, 284, 305, 330, 337, 343, 350, 357, 376, 380, 381, 394, 407, 441, 451, 452, 476, 482, 489, 491, 509, 511, 512, 527, 531, 537, 546]","[4, 5, 43, 52, 61, 63, 82, 84, 85, 124, 135, 138, 141, 159, 160, 165, 190, 195, 197, 205, 215, 225, 227, 240, 241, 284, 305, 330, 337, 343, 350, 357, 376, 380, 381, 394, 407, 441, 451, 452, 476, 482, 489, 509, 511, 512, 527, 537, 546]","[0, 6, 166, 217, 491, 531]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",247952600
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,8,47,"[0, 4, 6, 8, 22, 63, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 159, 160, 166, 190, 195, 201, 217, 225, 237, 248, 284, 291, 297, 299, 302, 311, 328, 330, 337, 340, 343, 350, 367, 380, 391, 422, 434, 452, 476, 482, 489, 491, 509, 511, 512, 527, 531, 541, 546]","[4, 8, 22, 63, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 159, 160, 190, 195, 201, 225, 237, 248, 284, 291, 299, 302, 311, 328, 330, 337, 340, 343, 350, 380, 391, 422, 434, 452, 476, 482, 489, 509, 511, 512, 527, 541, 546]","[0, 6, 166, 217, 297, 367, 491, 531]","[2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",248011100
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,8,47,"[5, 6, 13, 35, 50, 61, 82, 85, 89, 113, 127, 154, 159, 165, 167, 184, 195, 217, 225, 226, 227, 239, 255, 270, 305, 306, 309, 312, 340, 343, 357, 363, 366, 367, 369, 376, 384, 394, 405, 408, 413, 417, 422, 433, 444, 451, 452, 456, 476, 489, 490, 491, 504, 521, 527]","[5, 13, 35, 61, 82, 85, 113, 127, 154, 159, 165, 167, 184, 195, 225, 226, 227, 239, 270, 305, 306, 309, 312, 340, 343, 357, 366, 369, 376, 384, 394, 405, 408, 413, 417, 422, 433, 444, 451, 452, 456, 476, 489, 490, 504, 521, 527]","[6, 50, 89, 217, 255, 363, 367, 491]","[0, 2, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247688100
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,5,50,"[4, 5, 8, 13, 50, 80, 84, 85, 121, 124, 127, 140, 141, 154, 159, 167, 184, 195, 201, 225, 237, 239, 255, 299, 302, 306, 311, 312, 330, 337, 340, 343, 357, 363, 366, 367, 380, 394, 405, 412, 417, 422, 434, 444, 451, 452, 456, 476, 482, 489, 490, 491, 504, 527, 541]","[4, 5, 8, 13, 80, 84, 85, 121, 124, 127, 140, 141, 154, 159, 167, 184, 195, 201, 225, 237, 239, 299, 302, 306, 311, 312, 330, 337, 340, 343, 357, 366, 380, 394, 405, 412, 417, 422, 434, 444, 451, 452, 456, 476, 482, 489, 490, 504, 527, 541]","[50, 255, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247610900
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 8, 35, 43, 50, 61, 84, 85, 119, 124, 138, 140, 141, 159, 165, 195, 201, 217, 226, 232, 237, 240, 248, 264, 270, 271, 297, 299, 302, 305, 308, 311, 330, 343, 357, 367, 368, 369, 380, 381, 384, 394, 422, 434, 452, 476, 482, 483, 489, 491, 504, 527, 540, 546]","[1, 4, 8, 35, 43, 61, 84, 85, 119, 124, 138, 140, 141, 159, 165, 195, 201, 226, 232, 237, 240, 248, 264, 270, 271, 299, 302, 305, 308, 311, 330, 343, 357, 368, 369, 380, 381, 384, 394, 422, 434, 452, 476, 482, 483, 489, 504, 527, 540, 546]","[50, 217, 297, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",249592200
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,47,"[4, 5, 6, 13, 35, 50, 61, 63, 82, 84, 113, 124, 135, 154, 159, 160, 166, 174, 190, 195, 217, 239, 255, 270, 271, 284, 299, 306, 312, 332, 337, 340, 350, 357, 363, 367, 394, 405, 408, 413, 417, 422, 444, 452, 476, 489, 490, 491, 497, 505, 509, 511, 521, 527, 546]","[4, 5, 13, 35, 61, 63, 82, 84, 113, 124, 135, 154, 159, 160, 174, 190, 195, 239, 270, 271, 284, 299, 306, 312, 332, 337, 340, 350, 357, 394, 405, 408, 413, 417, 422, 444, 452, 476, 489, 490, 497, 505, 509, 511, 521, 527, 546]","[6, 50, 166, 217, 255, 363, 367, 491]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246176400
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,49,"[0, 4, 5, 8, 13, 22, 50, 80, 82, 84, 121, 124, 135, 140, 141, 142, 154, 160, 166, 174, 190, 195, 197, 201, 237, 248, 284, 299, 302, 306, 312, 330, 337, 340, 350, 357, 363, 366, 367, 380, 394, 405, 417, 434, 444, 452, 476, 490, 491, 497, 509, 511, 512, 527, 546]","[4, 5, 8, 13, 22, 80, 82, 84, 121, 124, 135, 140, 141, 142, 154, 160, 174, 190, 195, 197, 201, 237, 248, 284, 299, 302, 306, 312, 330, 337, 340, 350, 357, 366, 380, 394, 405, 417, 434, 444, 452, 476, 490, 497, 509, 511, 512, 527, 546]","[0, 50, 166, 363, 367, 491]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248109500
"('ATTR_1', 'ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,51,"[0, 4, 8, 35, 49, 50, 82, 84, 119, 124, 135, 140, 141, 142, 144, 159, 160, 166, 174, 190, 195, 197, 201, 215, 232, 237, 240, 248, 264, 271, 284, 299, 302, 330, 332, 337, 350, 357, 366, 369, 380, 381, 407, 410, 434, 452, 476, 482, 489, 491, 509, 511, 527, 537, 546]","[4, 8, 35, 49, 82, 84, 119, 124, 135, 140, 141, 142, 144, 159, 160, 174, 190, 195, 197, 201, 215, 232, 237, 240, 248, 264, 271, 284, 299, 302, 330, 332, 337, 350, 357, 366, 369, 380, 381, 407, 410, 434, 452, 476, 482, 489, 509, 511, 527, 537, 546]","[0, 50, 166, 491]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248249800
