USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 18, 26, 27, 30, 45, 51, 53, 57, 60, 63, 68, 97, 124, 125, 132, 133, 138, 140, 141, 146, 155, 160, 181, 183, 193, 195, 198, 201, 205, 209, 212, 236, 247, 261, 275, 284, 287, 298, 307, 309, 310, 316, 323, 328, 329, 333, 335, 343, 344, 352, 357, 393, 395, 402, 411, 419, 425, 448, 452, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 18, 26, 27, 30, 45, 51, 53, 57, 60, 63, 68, 97, 124, 125, 132, 133, 138, 140, 141, 146, 155, 160, 181, 183, 193, 195, 198, 201, 205, 209, 212, 236, 247, 261, 275, 284, 287, 298, 307, 309, 310, 316, 323, 328, 329, 333, 335, 343, 344, 352, 357, 393, 395, 402, 411, 419, 425, 448, 452, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],16707700
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 26, 45, 47, 53, 55, 57, 60, 63, 68, 78, 81, 87, 93, 124, 125, 132, 133, 136, 140, 141, 146, 155, 160, 172, 179, 183, 193, 194, 195, 198, 201, 208, 212, 223, 236, 257, 261, 270, 310, 311, 316, 319, 324, 329, 333, 335, 343, 344, 345, 357, 371, 381, 392, 393, 395, 402, 404, 419, 425, 440, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 26, 45, 47, 53, 55, 57, 60, 63, 68, 78, 81, 87, 93, 124, 125, 132, 133, 136, 140, 141, 146, 155, 160, 172, 179, 183, 193, 194, 195, 198, 201, 208, 212, 223, 236, 257, 261, 270, 310, 311, 316, 319, 324, 329, 333, 335, 343, 344, 345, 357, 371, 381, 392, 393, 395, 402, 404, 419, 425, 440]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17692300
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 45, 53, 55, 60, 63, 78, 81, 86, 89, 93, 97, 107, 108, 124, 133, 138, 140, 146, 155, 156, 160, 172, 178, 181, 183, 193, 195, 198, 201, 205, 212, 223, 229, 236, 247, 257, 261, 270, 274, 275, 284, 287, 310, 311, 316, 323, 324, 329, 335, 344, 352, 381, 402, 404, 411, 419, 425, 440, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 18, 45, 53, 55, 60, 63, 78, 81, 86, 89, 93, 97, 107, 108, 124, 133, 138, 140, 146, 155, 156, 160, 172, 178, 181, 183, 193, 195, 198, 201, 205, 212, 223, 229, 236, 247, 257, 261, 270, 274, 275, 284, 287, 310, 311, 316, 323, 324, 329, 335, 344, 352, 381, 402, 404, 411, 419, 425, 440, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],17205500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 35, 46, 49, 60, 64, 66, 68, 86, 88, 92, 98, 101, 107, 123, 136, 138, 140, 146, 149, 156, 162, 181, 190, 192, 194, 198, 205, 209, 227, 235, 236, 257, 261, 275, 277, 284, 298, 309, 333, 335, 343, 344, 345, 374, 375, 393, 404, 405, 408, 411, 419, 420, 430, 435, 440, 442, 445, 451, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 26, 35, 46, 49, 60, 64, 66, 68, 86, 88, 92, 98, 101, 107, 123, 136, 138, 140, 146, 149, 156, 162, 181, 190, 192, 194, 198, 205, 209, 227, 235, 236, 257, 261, 275, 277, 284, 298, 309, 333, 335, 343, 344, 345, 374, 375, 393, 404, 405, 408, 411, 419, 420, 430, 435, 440, 442, 445, 451, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],18031700
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 46, 47, 49, 57, 60, 63, 64, 68, 80, 88, 98, 101, 125, 127, 138, 146, 149, 156, 162, 181, 190, 192, 193, 195, 198, 205, 209, 214, 232, 235, 236, 247, 257, 261, 277, 284, 297, 298, 306, 309, 316, 333, 335, 343, 374, 375, 388, 393, 395, 404, 408, 411, 419, 430, 442, 445, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 46, 47, 49, 57, 60, 63, 64, 68, 80, 88, 98, 101, 125, 127, 138, 146, 149, 156, 162, 181, 190, 192, 193, 195, 198, 205, 209, 214, 232, 235, 236, 247, 257, 261, 277, 284, 297, 298, 306, 309, 316, 333, 335, 343, 374, 375, 388, 393, 395, 404, 408, 411, 419, 430, 442, 445, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],16999500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 36, 46, 49, 60, 64, 80, 88, 92, 97, 98, 101, 114, 125, 138, 143, 146, 149, 156, 162, 181, 183, 190, 192, 198, 205, 208, 209, 212, 214, 235, 236, 250, 257, 258, 261, 277, 284, 298, 307, 309, 333, 335, 343, 374, 375, 378, 386, 393, 395, 402, 404, 408, 411, 419, 420, 424, 442, 445, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 36, 46, 49, 60, 64, 80, 88, 92, 97, 98, 101, 114, 125, 138, 143, 146, 149, 156, 162, 181, 183, 190, 192, 198, 205, 208, 209, 212, 214, 235, 236, 250, 257, 258, 261, 277, 284, 298, 307, 309, 333, 335, 343, 374, 375, 378, 386, 393, 395, 402, 404, 408, 411, 419, 420, 424, 442, 445, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],20370800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,74,64,24,25,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 35, 46, 47, 49, 57, 60, 63, 68, 80, 81, 88, 101, 107, 108, 117, 123, 127, 133, 136, 146, 149, 156, 162, 172, 179, 190, 192, 193, 194, 195, 198, 235, 236, 257, 261, 274, 277, 297, 303, 316, 321, 329, 333, 343, 344, 351, 354, 374, 392, 393, 395, 404, 405, 408, 419, 435, 440, 445, 453, 463, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 35, 46, 47, 49, 57, 60, 63, 68, 80, 81, 88, 101, 107, 108, 117, 123, 127, 133, 136, 146, 149, 156, 162, 172, 179, 190, 192, 193, 194, 195, 198, 235, 236, 257, 261, 274, 277, 297, 303, 316, 321, 329, 333, 343, 344, 351, 354, 374, 392, 393, 395, 404, 405, 408, 419, 435, 440, 445, 453, 463]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[477],20282100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 46, 49, 55, 59, 60, 68, 81, 86, 88, 92, 100, 101, 123, 127, 136, 143, 146, 148, 149, 155, 156, 162, 183, 190, 192, 194, 198, 208, 212, 223, 235, 236, 257, 258, 261, 277, 298, 333, 335, 343, 344, 345, 351, 354, 374, 386, 393, 402, 404, 405, 408, 419, 435, 440, 445, 451, 453, 459, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 46, 49, 55, 59, 60, 68, 81, 86, 88, 92, 100, 101, 123, 127, 136, 143, 146, 148, 149, 155, 156, 162, 183, 190, 192, 194, 198, 208, 212, 223, 235, 236, 257, 258, 261, 277, 298, 333, 335, 343, 344, 345, 351, 354, 374, 386, 393, 402, 404, 405, 408, 419, 435, 440, 445, 451, 453, 459, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],19059200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 27, 35, 46, 47, 49, 53, 57, 60, 63, 68, 71, 80, 81, 88, 92, 101, 127, 132, 143, 146, 149, 155, 156, 162, 183, 190, 192, 193, 208, 212, 229, 235, 236, 257, 258, 261, 277, 297, 298, 316, 320, 333, 335, 343, 344, 351, 370, 371, 374, 375, 388, 393, 395, 402, 404, 408, 419, 445, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 10, 11, 26, 27, 35, 46, 47, 49, 53, 57, 60, 63, 68, 71, 80, 81, 88, 92, 101, 127, 132, 143, 146, 149, 155, 156, 162, 183, 190, 192, 193, 208, 212, 229, 235, 236, 257, 258, 261, 277, 297, 298, 316, 320, 333, 335, 343, 344, 351, 370, 371, 374, 375, 388, 393, 395, 402, 404, 408, 419, 445, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],17816600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 26, 35, 55, 60, 63, 66, 81, 88, 93, 101, 107, 127, 138, 139, 146, 149, 156, 162, 169, 181, 190, 192, 193, 195, 198, 209, 223, 227, 229, 236, 238, 247, 257, 261, 274, 275, 284, 297, 316, 329, 333, 335, 343, 351, 354, 374, 378, 381, 388, 404, 405, 408, 411, 419, 420, 435, 440, 442, 445, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 26, 35, 55, 60, 63, 66, 81, 88, 93, 101, 107, 127, 138, 139, 146, 149, 156, 162, 169, 181, 190, 192, 193, 195, 198, 209, 223, 227, 229, 236, 238, 247, 257, 261, 274, 275, 284, 297, 316, 329, 333, 335, 343, 351, 354, 374, 378, 381, 388, 404, 405, 408, 411, 419, 420, 435, 440, 442, 445, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],19925600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 20, 26, 35, 36, 46, 55, 60, 64, 66, 71, 81, 86, 88, 92, 97, 101, 107, 136, 138, 143, 146, 148, 149, 155, 156, 162, 181, 183, 190, 192, 194, 198, 209, 212, 223, 227, 236, 238, 257, 258, 261, 274, 275, 284, 298, 307, 309, 335, 343, 374, 378, 402, 404, 405, 411, 420, 424, 435, 440, 445, 453, 459, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 20, 26, 35, 36, 46, 55, 60, 64, 66, 71, 81, 86, 88, 92, 97, 101, 107, 136, 138, 143, 146, 148, 149, 155, 156, 162, 181, 183, 190, 192, 194, 198, 209, 212, 223, 227, 236, 238, 257, 258, 261, 274, 275, 284, 298, 307, 309, 335, 343, 374, 378, 402, 404, 405, 411, 420, 424, 435, 440, 445, 453, 459]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],20603600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 20, 35, 36, 46, 49, 60, 64, 81, 92, 97, 101, 113, 127, 138, 143, 146, 149, 155, 156, 162, 163, 181, 183, 190, 192, 193, 198, 203, 209, 212, 229, 231, 235, 236, 257, 258, 261, 275, 297, 298, 306, 307, 309, 316, 324, 335, 343, 370, 374, 378, 388, 402, 404, 408, 419, 420, 424, 442, 445, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 20, 35, 36, 46, 49, 60, 64, 81, 92, 97, 101, 113, 127, 138, 143, 146, 149, 155, 156, 162, 163, 181, 183, 190, 192, 193, 198, 203, 209, 212, 229, 231, 235, 236, 257, 258, 261, 275, 297, 298, 306, 307, 309, 316, 324, 335, 343, 370, 374, 378, 388, 402, 404, 408, 419, 420, 424, 442, 445, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],19183700
