USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,55,0,14,22,19,"[475, 478, 479, 480, 481, 482, 485, 488, 490, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 478, 479, 480, 481, 482, 485, 488, 490, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[475, 478, 479, 480, 481, 482, 485, 488, 490, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[476, 477, 483, 484, 486, 487, 489, 491, 492, 496, 497, 503, 505, 514, 537, 538, 540, 544, 548, 549]",238675200
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,55,0,14,20,21,"[475, 478, 480, 481, 482, 484, 485, 486, 488, 490, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 484, 485, 486, 488, 490, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 484, 485, 486, 488, 490, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 483, 487, 489, 491, 492, 493, 496, 498, 503, 505, 507, 509, 514, 537, 538, 540, 548]",235141300
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,11,23,21,"[478, 480, 481, 482, 484, 485, 488, 490, 491, 494, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[478, 480, 481, 482, 484, 485, 488, 490, 491, 494, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 480, 481, 482, 484, 485, 488, 490, 491, 494, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 479, 483, 486, 487, 489, 492, 493, 495, 496, 497, 498, 503, 514, 529, 540, 544, 548]",239286300
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,55,0,11,22,22,"[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 486, 487, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 485, 488, 489, 490, 491, 492, 493, 496, 498, 503, 507, 509, 538, 540, 544]",237532600
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,55,0,11,23,21,"[475, 477, 478, 480, 481, 482, 486, 488, 494, 495, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 478, 480, 481, 482, 486, 488, 494, 495, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 477, 478, 480, 481, 482, 486, 488, 494, 495, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 479, 483, 484, 485, 487, 489, 490, 491, 492, 493, 496, 497, 498, 503, 507, 537, 538, 540, 544]",238894800
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,55,0,12,21,22,"[475, 477, 480, 481, 482, 486, 488, 492, 494, 495, 497, 499]","[500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 480, 481, 482, 486, 488, 492, 494, 495, 497, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 477, 480, 481, 482, 486, 488, 492, 494, 495, 497, 499, 500, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 478, 479, 483, 484, 485, 487, 489, 490, 491, 493, 496, 498, 501, 503, 507, 509, 538, 540, 544]",234987900
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,13,21,21,"[475, 478, 480, 481, 482, 484, 486, 488, 491, 492, 494, 495, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 484, 486, 488, 491, 492, 494, 495, 499, 500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 484, 486, 488, 491, 492, 494, 495, 499, 500, 501, 502, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 485, 487, 489, 490, 493, 496, 497, 498, 503, 507, 510, 520, 535, 538, 540, 544]",239244200
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,12,22,21,"[475, 480, 481, 482, 484, 486, 487, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 480, 481, 482, 484, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[475, 480, 481, 482, 484, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[476, 477, 478, 479, 483, 485, 488, 489, 490, 491, 492, 496, 498, 503, 505, 507, 538, 540, 544, 548]",236503900
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",5,55,0,10,23,22,"[475, 478, 480, 482, 486, 487, 490, 495, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 478, 480, 482, 486, 487, 490, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[475, 478, 480, 482, 486, 487, 490, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 479, 481, 483, 484, 485, 488, 489, 491, 492, 493, 494, 496, 497, 509, 516, 537, 538, 549]",238489100
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",5,55,0,13,20,22,"[475, 478, 480, 483, 486, 487, 489, 490, 491, 492, 495, 497, 499]","[500, 501, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 483, 486, 487, 489, 490, 491, 492, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 483, 486, 487, 489, 490, 491, 492, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 481, 482, 484, 485, 488, 493, 494, 496, 498, 504, 507, 509, 516, 517, 537, 538, 548]",235822500
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",5,55,0,11,22,22,"[475, 476, 478, 480, 482, 485, 488, 492, 493, 495, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 478, 480, 482, 485, 488, 492, 493, 495, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 476, 478, 480, 482, 485, 488, 492, 493, 495, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 479, 481, 483, 484, 486, 487, 489, 490, 491, 494, 496, 497, 498, 501, 509, 516, 537, 538, 548]",235526500
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,55,0,12,20,23,"[475, 478, 480, 485, 486, 487, 489, 490, 491, 492, 495, 499]","[502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 478, 480, 485, 486, 487, 489, 490, 491, 492, 495, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 485, 486, 487, 489, 490, 491, 492, 495, 499, 502, 503, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 482, 483, 484, 488, 493, 494, 496, 497, 498, 500, 501, 504, 509, 516, 529, 538]",235023700
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,55,0,9,23,23,"[475, 478, 482, 485, 488, 490, 495, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 478, 482, 485, 488, 490, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 478, 482, 485, 488, 490, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 480, 481, 483, 484, 486, 487, 489, 491, 492, 493, 494, 496, 497, 509, 516, 537, 538]",252093900
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,55,0,13,20,22,"[478, 480, 481, 483, 484, 485, 487, 488, 489, 491, 492, 495, 499]","[502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 480, 481, 483, 484, 485, 487, 488, 489, 491, 492, 495, 499, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 480, 481, 483, 484, 485, 487, 488, 489, 491, 492, 495, 499, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 482, 486, 490, 493, 494, 496, 497, 498, 500, 501, 509, 516, 517, 529, 538, 548]",255269400
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,55,0,13,19,23,"[475, 478, 480, 481, 482, 483, 486, 487, 491, 494, 495, 497, 499]","[500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 478, 480, 481, 482, 483, 486, 487, 491, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[475, 478, 480, 481, 482, 483, 486, 487, 491, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 477, 479, 484, 485, 488, 489, 490, 492, 493, 496, 498, 501, 503, 505, 507, 509, 516, 540, 548]",245822600
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,55,0,13,21,21,"[475, 478, 480, 481, 482, 485, 487, 488, 490, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[475, 478, 480, 481, 482, 485, 487, 488, 490, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]",[],"[475, 478, 480, 481, 482, 485, 487, 488, 490, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[476, 477, 479, 483, 484, 486, 489, 491, 492, 493, 494, 497, 503, 505, 509, 516, 537, 540, 548, 549]",238569300
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,55,0,13,20,22,"[478, 480, 481, 482, 483, 484, 485, 487, 492, 493, 495, 497, 499]","[500, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[478, 480, 481, 482, 483, 484, 485, 487, 492, 493, 495, 497, 499, 500, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[478, 480, 481, 482, 483, 484, 485, 487, 492, 493, 495, 497, 499, 500, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 479, 486, 488, 489, 490, 491, 494, 496, 498, 501, 503, 505, 509, 516, 538, 540, 548]",248954700
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,12,22,21,"[478, 480, 481, 482, 484, 485, 487, 488, 491, 492, 495, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[478, 480, 481, 482, 484, 485, 487, 488, 491, 492, 495, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547]",[],"[478, 480, 481, 482, 484, 485, 487, 488, 491, 492, 495, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 479, 483, 486, 489, 490, 493, 494, 496, 497, 498, 501, 509, 516, 529, 540, 548, 549]",259215300
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,55,0,14,18,23,"[475, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 494, 495, 499]","[502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 494, 495, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 494, 495, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 484, 485, 488, 490, 493, 496, 497, 498, 500, 501, 504, 507, 509, 516, 517, 538, 543]",257470800
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,54,1,12,21,21,"[475, 477, 478, 480, 481, 482, 486, 487, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[335, 475, 477, 478, 480, 481, 482, 486, 487, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[335],"[475, 477, 478, 480, 481, 482, 486, 487, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[476, 479, 483, 484, 485, 488, 489, 490, 491, 492, 493, 494, 497, 501, 507, 509, 516, 537, 538, 544, 549]",256965300
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,55,0,14,19,22,"[477, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 495, 497, 499]","[500, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[477, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 495, 497, 499, 500, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[477, 478, 480, 481, 482, 483, 486, 487, 489, 491, 492, 495, 497, 499, 500, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 479, 484, 485, 488, 490, 493, 494, 496, 498, 501, 504, 507, 509, 516, 517, 537, 538, 548]",235842600
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,55,0,13,19,23,"[478, 480, 481, 482, 486, 487, 489, 491, 492, 494, 495, 498, 499]","[502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[478, 480, 481, 482, 486, 487, 489, 491, 492, 494, 495, 498, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[478, 480, 481, 482, 486, 487, 489, 491, 492, 494, 495, 498, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 483, 484, 485, 488, 490, 493, 496, 497, 500, 501, 504, 507, 509, 516, 529, 538]",272474100
