USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,40,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1749000
"('Na', 'Mg', 'Al', 'Si', 'K')",5,3,37,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1773200
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,39,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1737300
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,5,48,"[21, 38, 39, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1765300
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,3,43,"[21, 38, 39, 44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1737000
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,44,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1775500
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,4,43,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1781900
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,2,38,"[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 186, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 186, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1731900
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,4,45,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1739100
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,42,"[21, 44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 191, 192, 195, 198, 199, 200, 201, 205, 207, 208, 209]","[21, 44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 188, 189, 191, 192, 195, 198, 199, 200, 201, 205, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2173200
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,4,48,"[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1733800
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1725800
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,5,36,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1778100
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,2,30,"[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 186, 188, 189, 200, 201, 202, 207]","[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1781000
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,4,36,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1899500
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,3,35,"[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2097600
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,4,43,"[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1876600
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,4,40,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1776100
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,2,40,"[21, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 191, 193, 194, 200, 201, 202, 203, 207, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 188, 189, 191, 193, 194, 200, 201, 202, 203, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1742600
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,4,34,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1816100
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,3,41,"[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1759600
"('Na', 'Al', 'Si', 'K', 'Ca')",5,3,39,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1756300
"('Na', 'Al', 'Si', 'K', 'Ba')",5,3,40,"[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1801100
"('Na', 'Al', 'Si', 'K', 'Fe')",5,3,37,"[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1857400
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,5,48,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1743100
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,4,45,"[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1847400
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,3,46,"[21, 38, 39, 44, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 44, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1808700
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,4,42,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1793500
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,40,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756700
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,40,"[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1791800
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,4,47,"[21, 44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1718500
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,4,34,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1744900
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,3,32,"[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1840200
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,33,"[44, 56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1869200
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,3,41,"[44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1815800
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,37,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1791000
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,3,43,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1708700
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,3,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1837100
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,34,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1759200
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,4,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1735400
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,3,42,"[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 205, 207, 208, 209]","[21, 38, 39, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 205, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1771000
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,3,44,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 168, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1748700
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,4,41,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1906500
