USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,5,49,"[17, 21, 38, 39, 50, 55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 207, 208, 209]","[17, 21, 38, 39, 50, 55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",233971500
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,4,50,"[21, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",243242200
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,4,50,"[21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 209]","[21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",231561800
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,5,49,"[0, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 157, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 208, 209]","[0, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 157, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 199, 200, 201, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",224596600
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,3,51,"[0, 21, 61, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 128, 151, 161, 163, 165, 166, 168, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 128, 151, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",224662700
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,3,51,"[0, 17, 21, 47, 50, 55, 70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 145, 151, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209]","[0, 17, 21, 47, 50, 55, 70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 145, 151, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",241171900
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,5,49,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",257806000
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,3,51,"[21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207]","[21, 44, 47, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",251471800
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,3,51,"[21, 50, 61, 70, 71, 100, 102, 105, 106, 107, 108, 109, 110, 111, 128, 129, 141, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 213]","[21, 50, 61, 70, 71, 100, 102, 105, 106, 107, 108, 109, 110, 111, 128, 129, 141, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",258422200
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,6,48,"[0, 17, 21, 47, 48, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207]","[0, 17, 21, 47, 48, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207]","[178, 180, 181, 182, 183, 184]","[176, 177, 179]",240269200
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,3,51,"[0, 21, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",248704900
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,3,51,"[0, 21, 44, 47, 50, 55, 56, 70, 71, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 135, 145, 151, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[0, 21, 44, 47, 50, 55, 56, 70, 71, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 131, 135, 145, 151, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",240799400
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,4,50,"[0, 61, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 61, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",232331400
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,4,50,"[21, 44, 50, 55, 70, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207]","[21, 44, 50, 55, 70, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",251836900
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,3,51,"[55, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 109, 110, 111, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[55, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 109, 110, 111, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",250256200
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,4,50,"[0, 21, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",226713300
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,4,50,"[0, 21, 44, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 201, 207]","[0, 21, 44, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",224639600
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,2,52,"[0, 21, 61, 70, 71, 84, 97, 100, 105, 106, 107, 108, 110, 111, 128, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 21, 61, 70, 71, 84, 97, 100, 105, 106, 107, 108, 110, 111, 128, 129, 131, 135, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",233369800
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,3,51,"[55, 61, 70, 71, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 142, 161, 162, 163, 165, 166, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[55, 61, 70, 71, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 142, 161, 162, 163, 165, 166, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",230447900
"('Na', 'Al', 'Si', 'K', 'Ca')",5,5,49,"[21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 212]","[21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 212]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",228820700
"('Na', 'Al', 'Si', 'K', 'Ba')",5,4,50,"[21, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 165, 166, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",250120700
"('Na', 'Al', 'Si', 'K', 'Fe')",5,3,51,"[21, 44, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 118, 129, 131, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 44, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 118, 129, 131, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",249365200
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,5,49,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",237059500
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,3,51,"[21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",219085800
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,2,52,"[21, 50, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 50, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",235183800
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,4,50,"[21, 61, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 170, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",235743500
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,4,50,"[21, 44, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 207, 208, 209]","[21, 44, 47, 50, 56, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 207, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",238610800
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,53,"[21, 47, 50, 61, 70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 128, 141, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 61, 70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 128, 141, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",245087500
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,4,50,"[21, 50, 70, 97, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 50, 70, 97, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",236620900
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,4,50,"[61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",236050600
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,4,50,"[44, 47, 50, 55, 70, 71, 78, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 207]","[44, 47, 50, 55, 70, 71, 78, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",233653100
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,52,"[55, 56, 61, 70, 71, 97, 100, 102, 105, 106, 107, 109, 110, 111, 118, 128, 129, 142, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[55, 56, 61, 70, 71, 97, 100, 102, 105, 106, 107, 109, 110, 111, 118, 128, 129, 142, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236038300
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,3,51,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",240230200
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,53,"[32, 70, 71, 84, 97, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 70, 71, 84, 97, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 142, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",228750200
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,5,49,"[0, 21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[0, 21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",227940200
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,4,50,"[0, 21, 61, 63, 84, 102, 103, 105, 106, 107, 109, 112, 128, 131, 151, 161, 163, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 61, 63, 84, 102, 103, 105, 106, 107, 109, 112, 128, 131, 151, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",219261500
