USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,5,27,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 179, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 108, 109, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5104900
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 200, 201, 202, 204, 207]","[55, 70, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 190, 200, 201, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4709000
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 2, 60, 70, 78, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 146, 163, 167, 168, 171, 172, 174, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 2, 60, 70, 78, 84, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 146, 163, 167, 168, 171, 172, 174, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4592700
"('Na', 'Mg', 'Al', 'Si', 'K')",5,5,27,"[54, 55, 80, 84, 92, 97, 98, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[54, 55, 80, 84, 92, 97, 98, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5449300
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,6,26,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4945200
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,6,26,"[53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5073000
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,6,26,"[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4958400
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,5,27,"[0, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5407700
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,4,28,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5129600
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,4,28,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4898400
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4898100
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,6,26,"[0, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4921100
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 104, 106, 127, 128, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188]","[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 104, 106, 127, 128, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4977200
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,4,28,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5037900
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,4,28,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 127, 128, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 127, 128, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5258200
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,5,27,"[52, 53, 54, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 131, 149, 163, 165, 166, 168, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 131, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5053000
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,5,27,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 152, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",4999000
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,5,27,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",4919100
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,6,26,"[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4848500
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,4,28,"[0, 8, 55, 61, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 8, 55, 61, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5482400
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,5,27,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5682600
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,5,27,"[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5425600
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,5,27,"[0, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5491300
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5148300
"('Na', 'Al', 'Si', 'K', 'Ba')",5,3,29,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5534600
"('Na', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5469300
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5438100
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6304700
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,4,28,"[55, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201]","[55, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5323900
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[8, 55, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 55, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4922400
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5344800
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,2,30,"[21, 61, 66, 67, 68, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 182, 184, 185, 188, 190, 201, 207]","[21, 61, 66, 67, 68, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 188, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",5090400
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[1, 8, 21, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 21, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4783700
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4976300
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5123100
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[55, 78, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 78, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4896000
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4963900
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5121500
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,4,28,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4964900
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5423800
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 101, 102, 103, 106, 107, 109, 131, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 101, 102, 103, 106, 107, 109, 131, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5412000
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5316700
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4972600
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,3,29,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 174, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4755700
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4948600
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4991800
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,32,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 116, 132, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 116, 132, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5044600
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 21, 52, 55, 61, 70, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 111, 152, 159, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 55, 61, 70, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 111, 152, 159, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5025000
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5140100
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 109, 146, 152, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 109, 146, 152, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4987500
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,4,28,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5658000
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 178, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",6411000
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 106, 107, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5341400
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,3,29,"[55, 61, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 61, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5348600
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 60, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4954600
