USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'K')",5,3,31,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1816200
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,34,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1835600
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,5,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1868700
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,3,35,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 199, 200, 201, 202, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1928500
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,34,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 183, 184, 185, 188, 189, 192, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 188, 189, 192, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1687600
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,4,38,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 181, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1717300
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,2,32,"[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1809000
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,4,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1739600
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,34,"[21, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 192, 198, 199, 201, 207, 208, 209]","[21, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 188, 189, 192, 198, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1786800
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,2,43,"[21, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1778600
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,32,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 193, 200, 201, 203, 207, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 188, 189, 193, 200, 201, 203, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1734900
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,4,35,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1775100
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,2,25,"[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 188, 189, 200, 201]","[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1732900
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,3,34,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1763000
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,3,29,"[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1941700
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,3,41,"[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1776600
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,3,34,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1770800
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,28,"[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 173, 174, 175, 184, 185, 188, 189, 200, 201, 203, 207, 211]","[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 173, 174, 175, 185, 188, 189, 200, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1826000
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,2,32,"[71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1759600
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,39,"[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1767600
"('Na', 'Al', 'Si', 'K', 'Ca')",5,3,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1771600
"('Na', 'Al', 'Si', 'K', 'Ba')",5,3,36,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1859000
"('Na', 'Al', 'Si', 'K', 'Fe')",5,3,31,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2203100
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,5,43,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1948800
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,3,38,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1877300
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,3,39,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 180, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3732200
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,4,38,"[21, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1952400
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,33,"[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 191, 192, 195, 198, 199, 201, 208, 209]","[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 188, 189, 191, 192, 195, 198, 199, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4061200
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,36,"[21, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1767400
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,4,42,"[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1905500
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,3,31,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1941500
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,3,28,"[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1826800
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,31,"[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1807700
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,3,38,"[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2161000
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,34,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2216800
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 192, 193, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3876900
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,3,38,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",3363400
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,29,"[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4802700
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,3,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2905200
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,33,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5877600
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,41,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3262000
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,4,36,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",2290800
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,35,"[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209]","[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2038300
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,3,36,"[71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2083300
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,38,"[21, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2258300
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,4,39,"[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 184, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 182, 184]","[176, 177, 178, 179, 183]",3988900
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,1,31,"[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 201, 203, 207, 210]","[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 201, 203, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1907900
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,1,34,"[56, 71, 103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1809000
