USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Al', 'Si', 'K')",5,7,36,"[52, 53, 54, 55, 60, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 112, 127, 131, 146, 152, 161, 163, 166, 171, 172, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 112, 127, 131, 146, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5491800
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,6,37,"[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4853200
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,5,38,"[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 127, 128, 144, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 127, 128, 144, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 180, 184]","[179, 181, 182, 183]",4891700
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,6,37,"[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 180, 183, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 127, 128, 131, 144, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 180, 183, 184]","[179, 181, 182]",4902300
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,5,38,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 146, 159, 160, 161, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 146, 159, 160, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4900500
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,0,43,"[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 114, 115, 116, 117, 132, 133, 135, 143, 144, 150, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 114, 115, 116, 117, 132, 133, 135, 143, 144, 150, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5122000
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,41,"[0, 44, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 132, 133, 135, 144, 163, 171, 172, 183, 184, 185, 186, 201, 207]","[0, 44, 52, 53, 54, 55, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 109, 111, 112, 114, 115, 116, 132, 133, 135, 144, 163, 171, 172, 185, 186, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5000200
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,5,38,"[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4810800
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,3,40,"[0, 21, 52, 53, 54, 55, 56, 70, 80, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 144, 145, 152, 159, 160, 161, 162, 163, 171, 172, 174, 177, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 56, 70, 80, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 144, 145, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5061000
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,42,"[0, 5, 21, 32, 44, 52, 53, 54, 55, 56, 61, 70, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 118, 132, 133, 135, 143, 144, 163, 174, 185, 186, 189, 207]","[0, 5, 21, 32, 44, 52, 53, 54, 55, 56, 61, 70, 71, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 118, 132, 133, 135, 143, 144, 163, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4580400
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,4,39,"[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 146, 152, 161, 163, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5265600
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,6,37,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 134, 144, 146, 152, 161, 163, 166, 171, 172, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 134, 144, 146, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5154300
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,6,37,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 146, 152, 161, 163, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 146, 152, 161, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 180, 181, 184]","[179, 182, 183]",5173600
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,6,37,"[0, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 144, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 144, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4795400
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,6,37,"[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 163, 167, 171, 172, 174, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 163, 167, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4875500
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,5,38,"[0, 44, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 134, 136, 144, 162, 163, 166, 171, 172, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 44, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 134, 136, 144, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 180, 184]","[179, 181, 182, 183]",5273400
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,4,39,"[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 132, 146, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 132, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4975900
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,41,"[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 112, 144, 145, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 112, 144, 145, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4839700
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,0,43,"[0, 2, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 120, 132, 133, 134, 135, 144, 163, 171, 172, 185, 186, 189, 201, 203, 207]","[0, 2, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 120, 132, 133, 134, 135, 144, 163, 171, 172, 185, 186, 189, 201, 203, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4828900
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,5,38,"[0, 17, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 118, 128, 132, 135, 144, 145, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 118, 128, 132, 135, 144, 145, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4758900
"('RI', 'Al', 'Si', 'K', 'Ca')",5,4,39,"[55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 166, 167, 168, 171, 172, 173, 174, 179, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5044200
"('RI', 'Al', 'Si', 'K', 'Ba')",5,8,35,"[55, 60, 61, 80, 84, 92, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 199, 201, 207, 208]","[55, 60, 61, 80, 84, 92, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 199, 201, 207, 208]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],5234800
"('RI', 'Al', 'Si', 'K', 'Fe')",5,8,35,"[55, 60, 80, 84, 89, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[55, 60, 80, 84, 89, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],5431900
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,4,39,"[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 166, 167, 168, 171, 172, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 199, 200, 201, 202, 207]","[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 192, 199, 200, 201, 202, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5033400
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,4,39,"[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 175, 179, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",4998400
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,4,39,"[55, 61, 80, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[55, 61, 80, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4832100
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,4,39,"[0, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[0, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4728900
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,5,38,"[0, 18, 19, 60, 61, 70, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 146, 150, 159, 161, 163, 168, 171, 172, 174, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 203, 207]","[0, 18, 19, 60, 61, 70, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 146, 150, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5059900
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,4,39,"[7, 36, 61, 70, 78, 79, 80, 84, 89, 92, 96, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 175, 178, 179, 181, 182, 185, 186, 188, 189, 190, 192, 195, 197, 199, 200, 201, 202, 207, 208]","[7, 36, 61, 70, 78, 79, 80, 84, 89, 92, 96, 99, 105, 106, 128, 130, 141, 163, 164, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 197, 199, 200, 201, 202, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",5031500
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,6,37,"[19, 21, 61, 70, 80, 84, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 173, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 202, 204, 207]","[19, 21, 61, 70, 80, 84, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 152, 159, 161, 163, 171, 172, 173, 185, 186, 188, 189, 190, 191, 192, 197, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4584900
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,41,"[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4981600
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,4,39,"[55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4794800
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,6,37,"[44, 55, 56, 60, 61, 78, 84, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 195, 201, 207]","[44, 55, 56, 60, 61, 78, 84, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",5045000
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,3,40,"[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 191, 199, 200, 201, 202, 204, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4808600
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,4,39,"[0, 2, 18, 60, 70, 78, 84, 92, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 200, 201, 202, 207]","[0, 2, 18, 60, 70, 78, 84, 92, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 200, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4647500
"('Na', 'Mg', 'Al', 'Si', 'K')",5,6,37,"[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5432300
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,7,36,"[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5148200
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,6,37,"[21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5178000
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,6,37,"[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5170500
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,6,37,"[0, 8, 21, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5069100
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,4,39,"[0, 21, 52, 53, 54, 55, 61, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 61, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4956100
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,6,36,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4978800
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,6,37,"[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5023100
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,7,36,"[0, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4969900
