USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'K')",5,2,27,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1814400
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,2,29,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1760100
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,3,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 192, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 186, 188, 189, 192, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1764400
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,2,26,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 188, 189, 192, 201, 202, 209]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201, 202, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1749400
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,2,26,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1822500
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,3,33,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 171, 172, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 166, 171, 172, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1808200
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,2,27,"[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 192, 195, 198, 199, 201, 208, 209]","[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 189, 192, 195, 198, 199, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1794400
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,3,34,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1771900
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,31,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 188, 189, 192, 199, 201, 207, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 192, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747500
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,2,34,"[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 186, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1757300
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,2,22,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 203, 207, 209]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 203, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1752700
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,2,28,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1759800
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,1,21,"[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 188, 189, 201]","[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1802300
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,3,28,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1857000
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,2,25,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1770200
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,2,32,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1761700
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,1,29,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1726400
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,22,"[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 174, 175, 184, 185, 188, 189, 201, 207]","[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 165, 166, 171, 172, 174, 175, 185, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2171500
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,29,"[71, 105, 106, 107, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 105, 106, 107, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1933700
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,32,"[71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1824200
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,28,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 183, 184, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1834000
"('Na', 'Al', 'Si', 'K', 'Ba')",5,2,35,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1798800
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,26,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 184, 188, 189, 192, 195, 198, 199, 201, 202, 208, 209]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 188, 189, 192, 195, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1936900
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,4,37,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",2071400
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,34,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1883500
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,2,35,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 180, 184, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2237700
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,3,32,"[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1831500
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,25,"[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 183, 184, 189, 192, 195, 198, 199, 201, 208, 209]","[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 189, 192, 195, 198, 199, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1785400
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,32,"[21, 71, 105, 106, 110, 111, 145, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 110, 111, 145, 162, 163, 166, 171, 172, 174, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1960700
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,3,34,"[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 199, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1870600
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,3,29,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1761100
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,24,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 188, 189, 201]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756900
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,2,28,"[71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1881700
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,3,34,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1717700
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,29,"[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1804500
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,29,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 203, 205, 207, 208, 209, 210]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 185, 186, 188, 189, 192, 195, 198, 201, 203, 205, 207, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1904200
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,3,31,"[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1772700
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,24,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 188, 189, 192, 195, 198, 201, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1738400
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,32,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1748300
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 201, 207, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 186, 188, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1793200
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,32,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1806100
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,4,34,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 180, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1753200
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,24,"[56, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 192, 195, 198, 201, 207, 208, 209]","[56, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 192, 195, 198, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1967000
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,3,34,"[105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1786700
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,33,"[56, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[56, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1754000
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,31,"[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1775800
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,1,25,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1765400
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,1,28,"[103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1780300
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,1,32,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2075400
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,29,"[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2359300
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,1,32,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1818300
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,1,27,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 184, 186, 188, 189, 192, 195, 198, 201, 208, 209]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 186, 188, 189, 192, 195, 198, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1829000
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,1,30,"[103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1949500
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,1,35,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743100
