USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 189, 190, 192, 195, 196, 198, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 192, 195, 196, 198, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210174900
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,3,40,"[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 191, 192, 195, 207]","[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215718400
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,3,40,"[21, 47, 50, 56, 61, 71, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 207, 209, 211]","[21, 47, 50, 56, 61, 71, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209941700
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,3,40,"[0, 17, 47, 50, 56, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[0, 17, 47, 50, 56, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210901900
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,2,41,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209704800
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,2,41,"[0, 47, 50, 55, 56, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 145, 161, 162, 163, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 50, 55, 56, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 135, 145, 161, 162, 163, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213330800
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,2,41,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 207, 209, 211, 212]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212531500
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,2,41,"[0, 47, 50, 55, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[0, 47, 50, 55, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214683200
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,2,41,"[0, 47, 55, 56, 61, 71, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 201, 207, 211, 212]","[0, 47, 55, 56, 61, 71, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211411400
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,2,41,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 206, 207, 209, 210, 211, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 163, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 200, 201, 202, 203, 206, 207, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212979700
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,2,41,"[0, 47, 50, 56, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 50, 56, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210598400
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,2,41,"[0, 47, 50, 56, 61, 71, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 211]","[0, 47, 50, 56, 61, 71, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213240600
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,41,"[0, 47, 50, 56, 61, 71, 84, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 211]","[0, 47, 50, 56, 61, 71, 84, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214115100
"('RI', 'Al', 'Si', 'K', 'Ca')",5,4,39,"[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[21, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",211368700
"('RI', 'Al', 'Si', 'K', 'Ba')",5,2,41,"[47, 56, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208671000
"('RI', 'Al', 'Si', 'K', 'Fe')",5,2,41,"[21, 47, 50, 56, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[21, 47, 50, 56, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209803000
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 211, 212, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210398700
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,3,40,"[21, 47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 209]","[21, 47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214988400
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 61, 102, 103, 105, 106, 107, 109, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[47, 50, 56, 61, 102, 103, 105, 106, 107, 109, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209682300
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,3,40,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 170, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210439800
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,3,40,"[21, 47, 50, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 192, 195, 201, 207, 209]","[21, 47, 50, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 192, 195, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213926100
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,2,41,"[21, 47, 50, 56, 61, 84, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 84, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213551300
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 203, 207, 208, 209, 211, 213]","[47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 203, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210512200
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,41,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 189, 193, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 193, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209161700
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,41,"[44, 47, 50, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[44, 47, 50, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212368900
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 61, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 212, 213]","[47, 50, 56, 61, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210495100
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 61, 70, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 145, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 201, 203, 207, 211, 212, 213]","[47, 50, 56, 61, 70, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211249200
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,41,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 191, 193, 194, 195, 196, 201, 203, 207, 209, 211, 213]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 193, 194, 195, 196, 201, 203, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210309000
"('Na', 'Mg', 'Al', 'Si', 'K')",5,4,39,"[0, 17, 21, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 207, 208, 209]","[0, 17, 21, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212126000
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,39,"[21, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[21, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214596700
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,4,39,"[21, 61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211023000
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,4,39,"[21, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 191, 192, 193, 195, 201, 202]","[21, 50, 55, 56, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 195, 201, 202]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213252400
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,4,39,"[0, 21, 38, 39, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 199, 201, 207, 209]","[0, 21, 38, 39, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 199, 201, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211880700
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,3,40,"[0, 21, 61, 70, 84, 105, 106, 107, 109, 110, 111, 112, 128, 163, 165, 166, 168, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 213]","[0, 21, 61, 70, 84, 105, 106, 107, 109, 110, 111, 112, 128, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",210068600
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,42,"[21, 47, 50, 70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209]","[21, 47, 50, 70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212794200
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,3,40,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 213]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212822700
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,3,40,"[21, 47, 50, 55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 189, 191, 192, 193, 195, 201, 207]","[21, 47, 50, 55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 195, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",215160200
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,2,41,"[21, 61, 70, 71, 100, 105, 106, 107, 108, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 208, 209, 213]","[21, 61, 70, 71, 100, 105, 106, 107, 108, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",213132100
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,4,39,"[0, 21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 47, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214707800
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,3,40,"[0, 61, 84, 103, 105, 106, 107, 109, 110, 111, 131, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 61, 84, 103, 105, 106, 107, 109, 110, 111, 131, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213854700
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,3,40,"[0, 21, 47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 108, 109, 110, 111, 127, 129, 131, 135, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[0, 21, 47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 108, 109, 110, 111, 127, 129, 131, 135, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216082300
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,3,40,"[61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 180, 181, 184, 185, 186, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211035500
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,4,39,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213010200
