USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[47, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106406200
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[47, 50, 56, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 207, 211, 212]","[47, 50, 56, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106818400
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[47, 50, 56, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 207, 211]","[47, 50, 56, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107503700
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 189, 191, 193, 194, 196, 201, 207, 211]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105844600
"('Na', 'Mg', 'Al', 'Si', 'K')",5,3,29,"[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 196, 199, 201, 202, 207, 209]","[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 175, 185, 186, 188, 189, 196, 199, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108207000
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,28,"[21, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 201, 202]","[21, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",107590200
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[21, 61, 103, 106, 107, 109, 110, 111, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 207, 208, 209, 212]","[21, 61, 103, 106, 107, 109, 110, 111, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 207, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108224400
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,2,30,"[21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 191, 192, 195, 201]","[21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107422300
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,4,28,"[21, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 199, 201, 207]","[21, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 199, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",109337900
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,2,30,"[21, 61, 70, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 181, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 207, 208, 209, 213]","[21, 61, 70, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 207, 208, 209, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",107989100
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,31,"[21, 47, 50, 70, 84, 102, 105, 106, 107, 108, 110, 111, 129, 145, 161, 162, 163, 166, 171, 172, 174, 175, 184, 186, 188, 189, 191, 192, 194, 195, 201, 207]","[21, 47, 50, 70, 84, 102, 105, 106, 107, 108, 110, 111, 129, 145, 161, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 194, 195, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110742800
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,3,29,"[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 189, 192, 196, 199, 200, 203, 207, 208, 209, 213]","[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 196, 199, 200, 203, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",107695200
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,3,29,"[21, 50, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 181, 183, 184, 185, 186, 189, 191, 192, 195]","[21, 50, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",105852600
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,1,31,"[21, 70, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 205, 206, 207, 209]","[21, 70, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 205, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107542700
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,29,"[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108438200
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[0, 61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 196, 200, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 200, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106436100
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,3,29,"[47, 55, 70, 71, 97, 102, 105, 106, 107, 110, 111, 129, 131, 135, 145, 162, 163, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[47, 55, 70, 71, 97, 102, 105, 106, 107, 110, 111, 129, 131, 135, 145, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",109041900
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,3,29,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 194, 200, 201, 203, 205, 207, 209, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 194, 200, 201, 203, 205, 207, 209, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108067900
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,3,29,"[55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201]","[55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106893900
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[55, 70, 71, 97, 100, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207, 212]","[55, 70, 71, 97, 100, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106602300
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 181, 184, 185, 186, 188, 189, 190, 201, 203, 206, 207, 209, 211, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 203, 206, 207, 209, 211, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",109171800
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,31,"[55, 70, 71, 84, 97, 102, 105, 106, 107, 108, 110, 111, 112, 127, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 97, 102, 105, 106, 107, 108, 110, 111, 112, 127, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106839400
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[61, 70, 71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 206, 207, 213]","[61, 70, 71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 206, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106870300
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 71, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 174, 175, 181, 184, 185, 186, 189, 191, 193, 194, 200, 203, 206, 207]","[70, 71, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 193, 194, 200, 203, 206, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",107983400
"('Na', 'Al', 'Si', 'K', 'Ca')",5,3,29,"[21, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 209]","[21, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107134100
"('Na', 'Al', 'Si', 'K', 'Ba')",5,1,31,"[105, 106, 107, 109, 110, 111, 163, 171, 172, 184, 185, 186, 188, 189, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[105, 106, 107, 109, 110, 111, 163, 171, 172, 185, 186, 188, 189, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106597700
"('Na', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[21, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 129, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 193, 195, 201, 209]","[21, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 129, 145, 161, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 193, 195, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105788000
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108503800
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 201, 209]","[70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106096200
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,31,"[70, 97, 102, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202, 203, 205, 207, 209, 213]","[70, 97, 102, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202, 203, 205, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106194900
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 193, 196, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 196, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107593900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 112, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 191, 192, 195, 201, 207, 209]","[70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 112, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107486000
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[70, 84, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 213]","[70, 84, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106748800
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[70, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 200, 203, 205, 207, 209, 213]","[70, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 200, 203, 205, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105680600
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 194, 196, 200, 201, 202, 203, 207, 209, 210, 211, 212, 213]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 194, 196, 200, 201, 202, 203, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105557500
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107197000
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,31,"[105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108337000
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109470200
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[70, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 200, 201, 203, 207, 210]","[70, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 200, 201, 203, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105640800
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,3,29,"[84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 196, 201, 207, 208, 209]","[84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",109428300
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[61, 102, 103, 106, 107, 109, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107574700
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[55, 71, 92, 102, 105, 106, 107, 108, 109, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[55, 71, 92, 102, 105, 106, 107, 108, 109, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",116623600
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 198, 201, 202, 203, 207, 208, 209, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 190, 192, 196, 198, 201, 202, 203, 207, 208, 209, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",118579700
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[55, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 201, 209]","[55, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",117712800
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,30,"[61, 100, 102, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209, 212]","[61, 100, 102, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",122666900
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,1,31,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 166, 168, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 201, 203, 206, 207, 208, 209, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 166, 168, 171, 172, 174, 185, 186, 189, 190, 192, 196, 201, 203, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",117777500
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[71, 84, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 191, 192, 195, 201, 207, 209]","[71, 84, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",113563000
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[61, 84, 105, 106, 107, 128, 129, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 208, 209, 213]","[61, 84, 105, 106, 107, 128, 129, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",112355000
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 209, 213]","[105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",109375800
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 203, 207, 209, 211, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",110390200
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 71, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",112638900
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[55, 61, 102, 105, 106, 107, 127, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 201, 207]","[55, 61, 102, 105, 106, 107, 127, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",115439900
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 201, 207]","[61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",122730800
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 190, 192, 193, 194, 196, 201, 207]","[61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 194, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",122757900
