USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,18,"[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5510800
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,4,18,"[0, 55, 70, 84, 97, 98, 101, 103, 163, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 103, 163, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5195800
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,3,19,"[55, 61, 70, 84, 92, 97, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 176, 177, 184, 185, 186, 188]","[55, 61, 70, 84, 92, 97, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 184]","[178, 179, 180, 181, 182, 183]",7586500
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 176, 178, 179, 180, 184, 185, 186, 188, 190, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 185, 186, 188, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",12181100
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,3,19,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5576700
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,19,"[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6303100
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,4,18,"[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 174, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5399300
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5180400
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,3,19,"[0, 55, 61, 70, 84, 97, 98, 101, 107, 149, 163, 171, 172, 174, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 107, 149, 163, 171, 172, 174, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6186100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7298200
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6843900
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",30947000
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5759500
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",41739300
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7586700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",8819700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 92, 97, 98, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 98, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6239600
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,20,"[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 177, 180, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180]","[176, 178, 179, 181, 182, 183, 184]",8966000
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[53, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6627300
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",13385300
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7431600
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7150000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",11893100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,4,18,"[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5663600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,5,17,"[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",10279500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7039000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6830400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,6,16,"[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189]","[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5486200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,4,18,"[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5993600
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,4,18,"[0, 55, 70, 84, 97, 98, 101, 103, 163, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 103, 163, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",22832600
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,3,19,"[55, 61, 70, 84, 92, 97, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 176, 177, 184, 185, 186, 188]","[55, 61, 70, 84, 92, 97, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 184]","[178, 179, 180, 181, 182, 183]",9120100
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 176, 178, 179, 180, 184, 185, 186, 188, 190, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 185, 186, 188, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",19955200
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,3,19,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",8506600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,3,19,"[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",8746900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,4,18,"[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 174, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",6369100
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5435400
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,3,19,"[0, 55, 61, 70, 84, 97, 98, 101, 107, 149, 163, 171, 172, 174, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 107, 149, 163, 171, 172, 174, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5810000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5554600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6464500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",9153500
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5835600
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7149600
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6570900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7578200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,20,"[55, 70, 84, 92, 97, 98, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 98, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",9067500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,20,"[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 177, 180, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180]","[176, 178, 179, 181, 182, 183, 184]",9159900
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,20,"[53, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6440900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5608700
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5393600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",9370400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6873100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7542000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,5,17,"[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",6482500
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7006600
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,4,18,"[0, 55, 70, 84, 97, 101, 103, 163, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 101, 103, 163, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5716700
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,3,19,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5838700
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6406100
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7655700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",19517000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7070600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,5,17,"[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",6550400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",8,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5999300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",8,4,18,"[0, 55, 70, 84, 97, 101, 103, 163, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 101, 103, 163, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6549900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,3,19,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6969500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5729500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,20,"[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5829800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5766300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",9,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5707000
