USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,5,49,"[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5140900
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,4,50,"[7, 21, 44, 55, 56, 61, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[7, 21, 44, 55, 56, 61, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5140400
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,5,49,"[0, 2, 18, 19, 60, 61, 70, 78, 79, 80, 84, 89, 92, 96, 98, 101, 103, 105, 106, 107, 108, 110, 111, 112, 125, 128, 131, 146, 150, 159, 160, 161, 163, 164, 168, 171, 172, 173, 174, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[0, 2, 18, 19, 60, 61, 70, 78, 79, 80, 84, 89, 92, 96, 98, 101, 103, 105, 106, 107, 108, 110, 111, 112, 125, 128, 131, 146, 150, 159, 160, 161, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5810600
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,5,49,"[0, 18, 19, 56, 60, 61, 70, 78, 79, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 146, 150, 159, 160, 161, 162, 163, 164, 168, 171, 172, 173, 174, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 203, 205, 207, 209]","[0, 18, 19, 56, 60, 61, 70, 78, 79, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 146, 150, 159, 160, 161, 162, 163, 164, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 203, 205, 207, 209]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5695600
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,6,48,"[7, 21, 36, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 96, 99, 105, 106, 113, 117, 128, 130, 136, 141, 163, 164, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 185, 186, 188, 189, 190, 191, 192, 195, 197, 199, 200, 201, 202, 204, 207, 208]","[7, 21, 36, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 96, 99, 105, 106, 113, 117, 128, 130, 136, 141, 163, 164, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 195, 197, 199, 200, 201, 202, 204, 207, 208]","[176, 178, 179, 180, 181, 182]","[177, 183, 184]",6529000
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,6,48,"[17, 19, 21, 56, 61, 70, 79, 80, 84, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 150, 152, 159, 161, 162, 163, 170, 171, 172, 173, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[17, 19, 21, 56, 61, 70, 79, 80, 84, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 150, 152, 159, 161, 162, 163, 170, 171, 172, 173, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4778500
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,4,50,"[55, 60, 61, 70, 71, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 191, 196, 199, 200, 201, 202, 204, 207]","[55, 60, 61, 70, 71, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 196, 199, 200, 201, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4975100
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,4,50,"[8, 52, 53, 55, 60, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 135, 145, 146, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[8, 52, 53, 55, 60, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 135, 145, 146, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5036700
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,6,48,"[2, 5, 32, 44, 55, 56, 60, 61, 78, 84, 86, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 142, 145, 146, 152, 161, 162, 163, 166, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 191, 195, 199, 201, 202, 207]","[2, 5, 32, 44, 55, 56, 60, 61, 78, 84, 86, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 142, 145, 146, 152, 161, 162, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 195, 199, 201, 202, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",5222200
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,4,50,"[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209]","[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5005000
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,4,50,"[0, 1, 2, 5, 18, 32, 60, 61, 70, 78, 84, 86, 92, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 130, 131, 145, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 200, 201, 202, 203, 207]","[0, 1, 2, 5, 18, 32, 60, 61, 70, 78, 84, 86, 92, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 130, 131, 145, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 200, 201, 202, 203, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5232800
"('Na', 'Mg', 'Al', 'Si', 'K')",5,7,47,"[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6261700
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,7,47,"[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5751500
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,6,48,"[0, 1, 21, 52, 53, 54, 55, 61, 67, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 61, 67, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5608000
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,7,47,"[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5407100
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5076900
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,6,48,"[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6144600
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,7,47,"[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 110, 111, 112, 117, 127, 128, 133, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 110, 111, 112, 117, 127, 128, 133, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6278300
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,7,47,"[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5611900
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 117, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 117, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5381700
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,6,48,"[0, 8, 17, 21, 36, 38, 39, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 151, 161, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 8, 17, 21, 36, 38, 39, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 151, 161, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5740200
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,6,48,"[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5559600
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,6,48,"[1, 21, 33, 52, 53, 54, 55, 60, 70, 78, 84, 86, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 33, 52, 53, 54, 55, 60, 70, 78, 84, 86, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6934000
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,6,48,"[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6066700
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,6,48,"[0, 1, 8, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4937000
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,6,48,"[0, 1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5504100
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,6,48,"[0, 1, 17, 21, 33, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 17, 21, 33, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5272100
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,5,49,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 133, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 133, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5158700
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,5,49,"[0, 1, 8, 21, 53, 55, 61, 66, 67, 70, 71, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 144, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 55, 61, 66, 67, 70, 71, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 144, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6485000
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,6,48,"[0, 8, 21, 36, 48, 52, 53, 54, 55, 61, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 127, 128, 135, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 36, 48, 52, 53, 54, 55, 61, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 127, 128, 135, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6526000
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,6,48,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 70, 71, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 70, 71, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5217800
"('Na', 'Al', 'Si', 'K', 'Ca')",5,3,51,"[1, 8, 52, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 52, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5362700
"('Na', 'Al', 'Si', 'K', 'Ba')",5,8,46,"[1, 21, 55, 60, 61, 66, 67, 68, 70, 78, 80, 84, 89, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 55, 60, 61, 66, 67, 68, 70, 78, 80, 84, 89, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],5323700
"('Na', 'Al', 'Si', 'K', 'Fe')",5,4,50,"[1, 21, 48, 55, 60, 66, 67, 68, 70, 78, 80, 84, 89, 90, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 48, 55, 60, 66, 67, 68, 70, 78, 80, 84, 89, 90, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",6215200
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,5,49,"[1, 8, 21, 55, 61, 70, 78, 80, 84, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 78, 80, 84, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5322400
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,5,49,"[1, 8, 21, 55, 70, 78, 80, 84, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 21, 55, 70, 78, 80, 84, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5378900
