USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2513000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1984500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 183, 184, 186, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1863400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,2,19,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2070800
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1897500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1887500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2062500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,19,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2090700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,1,22,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1942700
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,22,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1830400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1913000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2211000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,18,"[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184, 185, 188, 189, 192, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1892800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,26,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1833000
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1935100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1833500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1863100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1900300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,19,"[56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1773400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1769200
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 187, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 187, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1811400
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,22,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1809300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,25,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1933300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1931900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1898300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,17,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2059400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,17,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1726700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1779800
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,17,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1757100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,17,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1761100
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,18,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1752300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 149, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 149, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1778700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1785200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1740000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",8,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1792400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",8,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1820400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,1,22,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1812200
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1926400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1849100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",8,2,19,"[105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1754800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",9,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 149, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2145700
