USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,20,"[21, 102, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 192, 201]","[21, 102, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",232688800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",225414900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,1,21,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 188, 189, 192, 201]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218747000
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,1,21,"[21, 105, 106, 107, 109, 110, 111, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 192, 193, 201, 207, 209]","[21, 105, 106, 107, 109, 110, 111, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 193, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218115900
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,20,"[21, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 189, 196, 201, 207, 209]","[21, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 196, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",214633100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,1,21,"[21, 70, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[21, 70, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213921900
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,21,"[21, 105, 106, 107, 111, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 194, 196, 201, 207, 209]","[21, 105, 106, 107, 111, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",252523200
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 207, 209]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 192, 193, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",314104500
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 203, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 203, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",248779600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",254447900
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",228797700
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 174, 175, 184, 185, 186, 189, 193, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 174, 175, 185, 186, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217020800
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",278310700
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,21,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207, 209]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",527883300
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",781134300
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 161, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]","[105, 106, 107, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",635003200
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",475600800
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 193, 194, 201, 207, 209]","[105, 106, 107, 110, 111, 112, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 193, 194, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",552095200
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",551522100
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",895821300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",304062900
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 201, 207, 209]","[105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",310750400
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",283626600
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 201, 207, 209]","[105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",448201700
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[61, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[61, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",573107000
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207, 209]","[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",449329900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",462089000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,2,20,"[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207, 209, 211]","[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",309852100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",570898500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",697979200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 189, 201]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",478877700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",267891800
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",305335100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,1,21,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",369408100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 195, 196, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 195, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",606014700
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,1,21,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 192, 207]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 192, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",386985400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",381178100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",398820400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",353630400
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",374222200
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 196, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",242057600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",247714600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,21,"[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201]","[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",276334800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,21,"[47, 103, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 195, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 195, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",237207300
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 196, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",354438500
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",295195100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",557344900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",313183500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,20,"[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[47, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",427610400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,20,"[103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",612351900
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 207]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",454591700
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231148600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236901800
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",344620600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,1,21,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",379641300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,1,21,"[102, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[102, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",260411800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 196, 201, 207]","[105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",270635500
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",277955400
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 201, 207, 209]","[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",282974500
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",255764900
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209]","[105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",257530700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,21,"[103, 105, 106, 107, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 196, 201, 207, 209]","[103, 105, 106, 107, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",264293300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",387554800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",392941600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,2,20,"[105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",288990200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",8,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",245154500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",8,1,21,"[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",256447400
