USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Si', 'K')",5,4,28,"[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 199, 201, 202, 207, 209]","[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 199, 201, 202, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210065800
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,28,"[21, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 202, 209]","[21, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",217783200
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[21, 61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 199, 200, 201, 202, 207, 208, 209, 212]","[21, 61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 199, 200, 201, 202, 207, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212689000
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,2,30,"[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 201]","[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216216800
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,4,28,"[0, 21, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210349800
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,2,30,"[21, 61, 70, 84, 105, 106, 110, 111, 112, 163, 166, 171, 172, 174, 181, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 205, 207, 208, 209]","[21, 61, 70, 84, 105, 106, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 205, 207, 208, 209]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",210784400
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,1,31,"[21, 50, 70, 97, 102, 105, 106, 107, 108, 110, 111, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[21, 50, 70, 97, 102, 105, 106, 107, 108, 110, 111, 129, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213077000
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,3,29,"[21, 61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 189, 192, 196, 200, 201, 203, 207, 208, 209]","[21, 61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 196, 200, 201, 203, 207, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212405100
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,2,30,"[21, 50, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 201]","[21, 50, 70, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",215087000
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,1,31,"[21, 61, 70, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]","[21, 61, 70, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212233400
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,29,"[70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 151, 163, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211529200
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,3,29,"[61, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 196, 199, 200, 201, 203, 205, 206, 207, 209, 212, 213]","[61, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 199, 200, 201, 203, 205, 206, 207, 209, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215058500
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,2,30,"[55, 70, 71, 92, 97, 102, 105, 106, 107, 109, 110, 111, 129, 131, 145, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 92, 97, 102, 105, 106, 107, 109, 110, 111, 129, 131, 145, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210676800
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,3,29,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 196, 200, 201, 203, 207, 209, 210, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 196, 200, 201, 203, 207, 209, 210, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210380400
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,2,30,"[55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[55, 70, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215316400
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[55, 61, 70, 97, 100, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 165, 166, 171, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[55, 61, 70, 97, 100, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 165, 166, 171, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216365600
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,3,29,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 200, 201, 203, 206, 207, 209, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 200, 201, 203, 206, 207, 209, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214916600
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,2,30,"[55, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 181, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",232585800
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[61, 71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 196, 201, 203, 206, 207, 209, 213]","[61, 71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232841700
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 174, 175, 181, 184, 185, 186, 189, 191, 192, 193, 194, 196, 203, 206, 207]","[70, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 203, 206, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",225257600
"('Na', 'Al', 'Si', 'K', 'Ca')",5,3,29,"[21, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 199, 201, 202, 207, 208, 209]","[21, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 192, 199, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",216294500
"('Na', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[21, 61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 203, 207, 208, 209, 212, 213]","[21, 61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 203, 207, 208, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",221253200
"('Na', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[21, 50, 70, 71, 102, 105, 106, 107, 109, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[21, 50, 70, 71, 102, 105, 106, 107, 109, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",241266400
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 203, 207, 208, 209, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 203, 207, 208, 209, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",240791800
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 201, 209]","[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",238149800
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,31,"[71, 102, 105, 106, 107, 109, 110, 111, 161, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202, 203, 205, 207, 209, 213]","[71, 102, 105, 106, 107, 109, 110, 111, 161, 162, 163, 166, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202, 203, 205, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",236304400
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[21, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 203, 205, 206, 207, 208, 209, 213]","[21, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 203, 205, 206, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212574900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[21, 70, 84, 102, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 201, 207, 209]","[21, 70, 84, 102, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",220537200
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 209, 213]","[71, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226031700
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[70, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 203, 207, 208, 209]","[70, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215118800
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 196, 200, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 196, 200, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211353600
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209177700
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,31,"[105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211129800
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 102, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 203, 205, 207]","[70, 102, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 203, 205, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213001800
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 196, 201, 203, 206, 207, 210, 213]","[70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 196, 201, 203, 206, 207, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210685300
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,4,28,"[84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211672200
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[61, 84, 102, 103, 105, 106, 107, 109, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 212, 213]","[61, 84, 102, 103, 105, 106, 107, 109, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209873600
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,30,"[50, 55, 71, 92, 102, 103, 105, 106, 107, 109, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[50, 55, 71, 92, 102, 103, 105, 106, 107, 109, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212668900
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,3,29,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 207, 208, 209, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 207, 208, 209, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213020200
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,3,29,"[50, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 201, 209]","[50, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213147500
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,30,"[61, 100, 102, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[61, 100, 102, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211710300
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 168, 171, 172, 174, 183, 184, 185, 186, 189, 190, 192, 196, 201, 203, 206, 207, 208, 209, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 168, 171, 172, 174, 185, 186, 189, 190, 192, 196, 201, 203, 206, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",215009300
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 191, 192, 195, 201, 207, 209]","[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 195, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",211726400
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[61, 84, 105, 106, 107, 108, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 207, 208, 209, 213]","[61, 84, 105, 106, 107, 108, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214037500
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 208, 209]","[105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213058200
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209]","[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213537300
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211524100
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[61, 100, 102, 105, 106, 107, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207]","[61, 100, 102, 105, 106, 107, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215533600
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207]","[61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",235093800
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,31,"[61, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207]","[61, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224927100
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 196, 201, 202, 203, 207, 208, 209, 212, 213]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 202, 203, 207, 208, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211773900
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,3,29,"[21, 47, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 192, 195, 201, 209]","[21, 47, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210957700
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,1,31,"[21, 47, 50, 102, 103, 105, 106, 107, 109, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 213]","[21, 47, 50, 102, 103, 105, 106, 107, 109, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213586000
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[50, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 209]","[50, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212448500
