USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 190, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 190, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5831000
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 188, 191, 192, 193, 199, 200, 201, 202, 207, 209, 212]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 191, 192, 193, 199, 200, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5740700
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[61, 80, 84, 106, 163, 171, 172, 174, 182, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 80, 84, 106, 163, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",6407900
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,1,31,"[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[21, 61, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 190, 192, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5570500
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6156300
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,3,29,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6362200
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[102, 103, 106, 107, 109, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[102, 103, 106, 107, 109, 163, 168, 171, 172, 185, 186, 188, 189, 191, 193, 194, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6375700
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5805900
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5843000
"('Na', 'Mg', 'Al', 'Si', 'K')",5,6,26,"[21, 55, 84, 97, 101, 102, 103, 106, 110, 111, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 84, 97, 101, 102, 103, 106, 110, 111, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6373700
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6168500
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,6,26,"[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6087500
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,6,26,"[17, 21, 55, 70, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 186, 188, 189, 190, 201]","[17, 21, 55, 70, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 163, 164, 165, 166, 174, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6363000
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,5,27,"[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6565200
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,5,27,"[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190, 201]","[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6391900
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,5,27,"[21, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 190, 201]","[21, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",6038300
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,5,27,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6121700
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,5,27,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 163, 164, 165, 166, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 163, 164, 165, 166, 172, 174, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6137000
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,6,26,"[0, 21, 38, 39, 55, 61, 70, 84, 97, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 38, 39, 55, 61, 70, 84, 97, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5867400
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6242900
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,6,26,"[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6516500
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,6,26,"[21, 55, 70, 84, 97, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 70, 84, 97, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6231700
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5998100
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6230000
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,6,26,"[21, 54, 55, 70, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 54, 55, 70, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6250400
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,3,29,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6882200
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6162300
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,4,28,"[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5870100
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,4,28,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6509800
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6294000
"('Na', 'Al', 'Si', 'K', 'Ba')",5,3,29,"[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6086100
"('Na', 'Al', 'Si', 'K', 'Fe')",5,3,29,"[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6726000
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6582300
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6647800
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,3,29,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",7002100
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 201, 203, 207, 211, 213]","[21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 203, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7148900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5960400
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,2,30,"[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209, 213]","[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",6021700
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 180, 184, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6287400
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6337900
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6101300
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,3,29,"[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 212, 213]","[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 207, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5969200
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5907700
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 201, 203, 207, 210]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 203, 207, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5888200
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6153700
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,5,27,"[52, 53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6548000
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,5,27,"[53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6471500
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6192000
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6140900
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5858300
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,5,27,"[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 152, 163, 164, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 152, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6019800
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,5,27,"[0, 21, 47, 48, 50, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 47, 48, 50, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6106700
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,5,27,"[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6040100
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,5,27,"[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6475200
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,5,27,"[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6183900
