USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,3,29,"[0, 2, 19, 21, 60, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 125, 146, 159, 163, 171, 172, 174, 178, 180, 184, 185, 186, 189, 201, 207]","[0, 2, 19, 21, 60, 61, 70, 79, 80, 84, 98, 101, 106, 107, 110, 111, 112, 125, 146, 159, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4379400
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[1, 7, 21, 24, 36, 40, 51, 59, 61, 78, 80, 82, 84, 98, 99, 105, 106, 116, 128, 136, 148, 163, 168, 171, 172, 174, 182, 185, 186, 188, 201, 207]","[1, 7, 21, 24, 36, 40, 51, 59, 61, 78, 80, 82, 84, 98, 99, 105, 106, 116, 128, 136, 148, 163, 168, 171, 172, 174, 185, 186, 188, 201, 207]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4081300
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,3,29,"[19, 21, 32, 61, 70, 79, 80, 84, 89, 98, 105, 106, 107, 110, 111, 112, 131, 141, 143, 152, 159, 161, 163, 171, 172, 179, 180, 184, 185, 186, 200, 207]","[19, 21, 32, 61, 70, 79, 80, 84, 89, 98, 105, 106, 107, 110, 111, 112, 131, 141, 143, 152, 159, 161, 163, 171, 172, 185, 186, 200, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4317800
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 146, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4271000
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,2,30,"[55, 60, 70, 71, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 145, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 60, 70, 71, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 117, 129, 133, 145, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4217300
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,2,30,"[20, 55, 61, 78, 84, 92, 97, 99, 102, 103, 104, 105, 106, 107, 109, 131, 145, 163, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[20, 55, 61, 78, 84, 92, 97, 99, 102, 103, 104, 105, 106, 107, 109, 131, 145, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4377000
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,2,30,"[55, 61, 70, 71, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 162, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 61, 70, 71, 84, 97, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 133, 162, 163, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4200000
"('RI', 'K', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 1, 2, 60, 70, 78, 84, 86, 92, 98, 105, 106, 107, 110, 111, 112, 128, 131, 146, 163, 168, 171, 172, 173, 174, 180, 184, 185, 186, 188, 201, 207]","[0, 1, 2, 60, 70, 78, 84, 86, 92, 98, 105, 106, 107, 110, 111, 112, 128, 131, 146, 163, 168, 171, 172, 173, 174, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4028900
"('Na', 'Mg', 'Al', 'Si', 'K')",5,4,28,"[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 164, 165, 166, 168, 171, 172, 180, 181, 183, 184, 185, 186, 189, 201, 207]","[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 164, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4391700
"('Na', 'Mg', 'Al', 'Si', 'Ca')",5,3,29,"[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4389500
"('Na', 'Mg', 'Al', 'Si', 'Ba')",5,3,29,"[0, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 177, 180, 184, 185, 186, 188, 189]","[0, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 185, 186, 188, 189]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4399100
"('Na', 'Mg', 'Al', 'Si', 'Fe')",5,4,28,"[52, 55, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 108, 109, 149, 152, 161, 163, 164, 165, 166, 168, 172, 180, 181, 183, 184, 185, 186, 188, 189]","[52, 55, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 108, 109, 149, 152, 161, 163, 164, 165, 166, 168, 172, 185, 186, 188, 189]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4337600
"('Na', 'Mg', 'Al', 'K', 'Ca')",5,3,29,"[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 190, 201, 207]","[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4429800
"('Na', 'Mg', 'Al', 'K', 'Ba')",5,1,31,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4410300
"('Na', 'Mg', 'Al', 'K', 'Fe')",5,3,29,"[0, 52, 53, 54, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 108, 117, 149, 163, 164, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 108, 117, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4726400
"('Na', 'Mg', 'Al', 'Ca', 'Ba')",5,3,29,"[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 176, 180, 184, 185, 186, 189, 201, 207]","[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4214200
"('Na', 'Mg', 'Al', 'Ca', 'Fe')",5,3,29,"[0, 21, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 111, 149, 163, 165, 171, 172, 180, 181, 184, 185, 186, 189, 190, 201, 207]","[0, 21, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 111, 149, 163, 165, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4400900
"('Na', 'Mg', 'Al', 'Ba', 'Fe')",5,1,31,"[0, 21, 52, 53, 54, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 118, 144, 149, 163, 164, 165, 166, 174, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 118, 144, 149, 163, 164, 165, 166, 174, 185, 186, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4249300
"('Na', 'Mg', 'Si', 'K', 'Ca')",5,3,29,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4388500
"('Na', 'Mg', 'Si', 'K', 'Ba')",5,2,30,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 144, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4463400
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,3,29,"[52, 55, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 55, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4280500
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,2,30,"[0, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4413500
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,3,29,"[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4533000
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,2,30,"[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 164, 165, 166, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4305700
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,2,30,"[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4330700
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,3,29,"[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 149, 163, 164, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4331600
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,1,31,"[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 99, 101, 103, 104, 106, 144, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 99, 101, 103, 104, 106, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4262400
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,4,28,"[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 103, 104, 106, 107, 111, 149, 163, 165, 166, 171, 172, 176, 178, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 103, 104, 106, 107, 111, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",4223200
"('Na', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 117, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 117, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4491500
"('Na', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4542100
"('Na', 'Al', 'Si', 'K', 'Fe')",5,3,29,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4318700
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4699700
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4375900
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,3,29,"[55, 61, 70, 78, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[55, 61, 70, 78, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4530500
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[8, 55, 61, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 106, 107, 110, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 55, 61, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 106, 107, 110, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4265900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,3,29,"[1, 8, 55, 70, 71, 78, 80, 84, 92, 97, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 71, 78, 80, 84, 92, 97, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4434800
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,31,"[21, 55, 61, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[21, 55, 61, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4238900
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4114100
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4348000
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,4,28,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4246900
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,31,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4310700
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,4,28,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 130, 131, 149, 163, 166, 168, 171, 172, 180, 181, 182, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 130, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 184]","[176, 177, 178, 179, 183]",4287800
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,3,29,"[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4351600
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,30,"[0, 53, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4531500
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,2,30,"[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4833100
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,4,28,"[0, 52, 53, 55, 60, 80, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 109, 146, 152, 163, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 201, 207]","[0, 52, 53, 55, 60, 80, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 109, 146, 152, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",5035900
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,30,"[0, 21, 52, 53, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5371900
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,30,"[0, 21, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4937500
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,2,30,"[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4982100
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,2,30,"[0, 60, 61, 70, 79, 80, 84, 89, 90, 92, 96, 98, 102, 103, 104, 106, 107, 117, 146, 150, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 60, 61, 70, 79, 80, 84, 89, 90, 92, 96, 98, 102, 103, 104, 106, 107, 117, 146, 150, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4401100
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,30,"[0, 2, 21, 56, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 102, 103, 104, 107, 125, 146, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 2, 21, 56, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 102, 103, 104, 107, 125, 146, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4443400
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,32,"[0, 2, 21, 30, 36, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 101, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 2, 21, 30, 36, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 101, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4542400
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,30,"[0, 21, 56, 61, 70, 79, 80, 84, 98, 103, 104, 106, 107, 110, 111, 112, 117, 125, 144, 152, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 21, 56, 61, 70, 79, 80, 84, 98, 103, 104, 106, 107, 110, 111, 112, 117, 125, 144, 152, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4546400
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,2,30,"[0, 52, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4823900
